Date,ReversalProbability
2026-05-15 10:20:00+03:00,0.6628794636064568
2026-05-15 10:25:00+03:00,0.8878514438186441
2026-05-15 10:30:00+03:00,0.925428656822023
2026-05-15 10:35:00+03:00,0.92037893790422
2026-05-15 10:40:00+03:00,0.9225115173038904
2026-05-15 10:45:00+03:00,0.9200899400738808
2026-05-15 10:50:00+03:00,0.9172191893230256
2026-05-15 10:55:00+03:00,0.9164101902769224
2026-05-15 11:00:00+03:00,0.9210673123343014
2026-05-15 11:05:00+03:00,0.927113970973673
2026-05-15 11:10:00+03:00,0.9301246767999539
2026-05-15 11:15:00+03:00,0.9305893415604066
2026-05-15 11:20:00+03:00,0.9291091213971544
2026-05-15 11:25:00+03:00,0.9280468644566939
2026-05-15 11:30:00+03:00,0.9384301428801222
2026-05-15 11:35:00+03:00,0.9303373096374252
2026-05-15 11:40:00+03:00,0.9619018439376292
2026-05-15 11:45:00+03:00,0.9629473149236092
2026-05-15 11:50:00+03:00,0.9733337730599351
2026-05-15 11:55:00+03:00,0.9775411383894208
2026-05-15 12:00:00+03:00,0.9785120839905062
2026-05-15 12:05:00+03:00,0.9752569229172541
2026-05-15 12:10:00+03:00,0.979604988026569
2026-05-15 12:15:00+03:00,0.9781164500433165
2026-05-15 12:20:00+03:00,0.981926251544871
2026-05-15 12:25:00+03:00,0.929467032101532
2026-05-15 12:30:00+03:00,0.9794894508832103
2026-05-15 12:35:00+03:00,0.9796417502451312
2026-05-15 12:40:00+03:00,0.9805703910174143
2026-05-15 12:45:00+03:00,0.9766238892625332
2026-05-15 12:50:00+03:00,0.9663219859580455
2026-05-15 12:55:00+03:00,0.9676296234951605
2026-05-15 13:00:00+03:00,0.9550690055285209
2026-05-15 13:05:00+03:00,0.9476506322229074
2026-05-15 13:10:00+03:00,0.9262022216540617
2026-05-15 13:15:00+03:00,0.1082425362056329
2026-05-15 13:20:00+03:00,0.10528032939412942
2026-05-15 13:25:00+03:00,0.9188724184907248
2026-05-15 13:30:00+03:00,0.10551244123443704
2026-05-15 13:35:00+03:00,0.09193880578894792
2026-05-15 13:40:00+03:00,0.09290566370240695
2026-05-15 13:45:00+03:00,0.07355602010995574
2026-05-15 13:50:00+03:00,0.030977503929012554
2026-05-15 13:55:00+03:00,0.03773765818477933
2026-05-15 14:00:00+03:00,0.22217005873843518
2026-05-15 14:05:00+03:00,0.21626735461658866
2026-05-15 14:10:00+03:00,0.32315129687551936
2026-05-15 14:15:00+03:00,0.3180936310248118
2026-05-15 14:20:00+03:00,0.3237530652287645
2026-05-15 14:25:00+03:00,0.2243791762402531
2026-05-15 14:30:00+03:00,0.30667008616122293
2026-05-15 14:35:00+03:00,0.3079286670204347
2026-05-15 14:40:00+03:00,0.29594964488093684
2026-05-15 14:45:00+03:00,0.46244772784429694
2026-05-15 14:50:00+03:00,0.2793159991586226
2026-05-15 14:55:00+03:00,0.40590320608819075
2026-05-15 15:00:00+03:00,0.39077929491193314
2026-05-15 15:05:00+03:00,0.428274178369618
2026-05-15 15:10:00+03:00,0.9183391050707683
2026-05-15 15:15:00+03:00,0.9223852680497626
2026-05-15 15:20:00+03:00,0.44115189611052
2026-05-15 15:25:00+03:00,0.4152032961627616
2026-05-15 15:30:00+03:00,0.8936167256089191
2026-05-15 15:35:00+03:00,0.06940899764163326
2026-05-15 15:40:00+03:00,0.8824726564861407
2026-05-15 15:45:00+03:00,0.049879247533197744
2026-05-15 15:50:00+03:00,0.0558935187859878
2026-05-15 15:55:00+03:00,0.061620928304427364
2026-05-15 16:00:00+03:00,0.05945075870709099
2026-05-15 16:05:00+03:00,0.06181349062216761
2026-05-15 16:10:00+03:00,0.0565157200993447
2026-05-15 16:15:00+03:00,0.06087823536631445
2026-05-15 16:20:00+03:00,0.7442344393709199
2026-05-15 16:25:00+03:00,0.04352801501820254
2026-05-15 16:30:00+03:00,0.06667224438578036
2026-05-15 16:35:00+03:00,0.09874835570482395
2026-05-15 16:40:00+03:00,0.15111120671348952
2026-05-15 16:45:00+03:00,0.048737486997105665
2026-05-15 16:50:00+03:00,0.003117480811097485
2026-05-15 16:55:00+03:00,0.0025607100225742353
2026-05-15 17:00:00+03:00,0.0005938628158844763
2026-05-15 17:05:00+03:00,0.0036272062550720195
2026-05-15 17:10:00+03:00,0.0
2026-05-15 17:15:00+03:00,0.0
2026-05-15 17:20:00+03:00,0.002016447319037356
2026-05-15 17:25:00+03:00,0.0
2026-05-15 17:30:00+03:00,0.0
2026-05-15 17:35:00+03:00,0.0
2026-05-15 17:40:00+03:00,0.0007840800762631075
2026-05-15 17:45:00+03:00,0.0007840800762631075
2026-05-15 17:50:00+03:00,0.0
2026-05-15 17:55:00+03:00,0.005125244364762121
2026-05-18 09:55:00+03:00,0.00185339752537671
2026-05-18 10:00:00+03:00,0.06960136884817582
2026-05-18 10:05:00+03:00,0.019705864459859623
2026-05-18 10:10:00+03:00,0.009098561779493516
2026-05-18 10:15:00+03:00,0.01184325138122916
2026-05-18 10:20:00+03:00,0.014521889161542335
2026-05-18 10:25:00+03:00,0.007519102059149486
2026-05-18 10:30:00+03:00,0.056728827172099525
2026-05-18 10:35:00+03:00,0.05510878738934426
2026-05-18 10:40:00+03:00,0.02148146696158835
2026-05-18 10:45:00+03:00,0.03641545184037184
2026-05-18 10:50:00+03:00,0.02755409839189239
2026-05-18 10:55:00+03:00,0.04423320295389492
2026-05-18 11:00:00+03:00,0.03834651065419912
2026-05-18 11:05:00+03:00,0.07326606882602983
2026-05-18 11:10:00+03:00,0.03893276563991803
2026-05-18 11:15:00+03:00,0.03320775245803364
2026-05-18 11:20:00+03:00,0.04410485200174619
2026-05-18 11:25:00+03:00,0.01337929243130085
2026-05-18 11:30:00+03:00,0.0013370044867338227
2026-05-18 11:35:00+03:00,0.011646091616229986
2026-05-18 11:40:00+03:00,0.004603358062554774
2026-05-18 11:45:00+03:00,0.007819655711162108
2026-05-18 11:50:00+03:00,0.0009004248264428552
2026-05-18 11:55:00+03:00,0.001962541383977269
2026-05-18 12:00:00+03:00,0.0009004248264428552
2026-05-18 12:05:00+03:00,0.0009004248264428552
2026-05-18 12:10:00+03:00,0.0033481336619130947
2026-05-18 12:15:00+03:00,0.0018442232760552584
2026-05-18 12:20:00+03:00,0.002751074177092206
2026-05-18 12:25:00+03:00,0.0018442232760552584
2026-05-18 12:30:00+03:00,0.00298664674481981
2026-05-18 12:35:00+03:00,0.003249264765266425
2026-05-18 12:40:00+03:00,0.003057297405520065
2026-05-18 12:45:00+03:00,0.001962541383977269
2026-05-18 12:50:00+03:00,0.005570455255929967
2026-05-18 12:55:00+03:00,0.004786375179666859
2026-05-18 13:00:00+03:00,0.03750054128163271
2026-05-18 13:05:00+03:00,0.007384053935403622
2026-05-18 13:10:00+03:00,0.031931900614130135
2026-05-18 13:15:00+03:00,0.0029860465491969596
2026-05-18 13:20:00+03:00,0.0017278785258755109
2026-05-18 13:25:00+03:00,0.008722225950045223
2026-05-18 13:30:00+03:00,0.0746455022383223
2026-05-18 13:35:00+03:00,0.0009437984496124031
2026-05-18 13:40:00+03:00,0.002515040579281014
2026-05-18 13:45:00+03:00,0.028144916907669303
2026-05-18 13:50:00+03:00,0.0893786139954767
2026-05-18 13:55:00+03:00,0.010015580576035443
2026-05-18 14:00:00+03:00,0.004420487449144364
2026-05-18 14:05:00+03:00,0.0050062440771430836
2026-05-18 14:10:00+03:00,0.03554950496272927
2026-05-18 14:15:00+03:00,0.002603847514400382
2026-05-18 14:20:00+03:00,0.008350998196181802
2026-05-18 14:25:00+03:00,0.015909235171406605
2026-05-18 14:30:00+03:00,0.002610310134921832
2026-05-18 14:35:00+03:00,0.002016447319037356
2026-05-18 14:40:00+03:00,0.0
2026-05-18 14:45:00+03:00,0.0
2026-05-18 14:50:00+03:00,0.0019825803177832718
2026-05-18 14:55:00+03:00,0.0
2026-05-18 15:00:00+03:00,0.0
2026-05-18 15:05:00+03:00,0.0
2026-05-18 15:10:00+03:00,0.0
2026-05-18 15:15:00+03:00,0.0
2026-05-18 15:20:00+03:00,0.0
2026-05-18 15:25:00+03:00,0.0
2026-05-18 15:30:00+03:00,0.0
2026-05-18 15:35:00+03:00,0.0
2026-05-18 15:40:00+03:00,0.0
2026-05-18 15:45:00+03:00,0.0
2026-05-18 15:50:00+03:00,0.0043794019665298785
2026-05-18 15:55:00+03:00,0.0
2026-05-18 16:00:00+03:00,0.0
2026-05-18 16:05:00+03:00,0.0022574276586016877
2026-05-18 16:10:00+03:00,0.0
2026-05-18 16:15:00+03:00,0.001139976458927023
2026-05-18 16:20:00+03:00,0.0
2026-05-18 16:25:00+03:00,0.0
2026-05-18 16:30:00+03:00,0.0
2026-05-18 16:35:00+03:00,0.001245503447817858
2026-05-18 16:40:00+03:00,0.0014092685403925553
2026-05-18 16:45:00+03:00,0.0
2026-05-18 16:50:00+03:00,0.0
2026-05-18 16:55:00+03:00,0.0
2026-05-18 17:00:00+03:00,0.002855632244151174
2026-05-18 17:05:00+03:00,0.0
2026-05-18 17:10:00+03:00,0.0014463637037586182
2026-05-18 17:15:00+03:00,0.0014463637037586182
2026-05-18 17:20:00+03:00,0.01483783587843713
2026-05-18 17:25:00+03:00,0.011232023749333329
2026-05-18 17:30:00+03:00,0.03260596501455895
2026-05-18 17:35:00+03:00,0.02342746610744614
2026-05-18 17:40:00+03:00,0.01548300893887971
2026-05-18 17:45:00+03:00,0.24815800269816551
2026-05-18 17:50:00+03:00,0.06873013977508814
2026-05-18 17:55:00+03:00,0.08326508497097404
2026-05-20 09:55:00+03:00,0.9633781000287859
2026-05-20 10:00:00+03:00,0.9742128214318189
2026-05-20 10:05:00+03:00,0.9878297250126509
2026-05-20 10:10:00+03:00,0.9888103478429882
2026-05-20 10:15:00+03:00,0.9919819865218565
2026-05-20 10:20:00+03:00,0.9848925748193676
2026-05-20 10:25:00+03:00,0.9805131023387348
2026-05-20 10:30:00+03:00,0.9825146600553039
2026-05-20 10:35:00+03:00,0.9633382834420848
2026-05-20 10:40:00+03:00,0.20685513760152166
2026-05-20 10:45:00+03:00,0.8155452063156668
2026-05-20 10:50:00+03:00,0.09422349187762541
2026-05-20 10:55:00+03:00,0.17711599098507894
2026-05-20 11:00:00+03:00,0.9196180555055007
2026-05-20 11:05:00+03:00,0.15434851590983142
2026-05-20 11:10:00+03:00,0.03317750149855545
2026-05-20 11:15:00+03:00,0.0139588661765342
2026-05-20 11:20:00+03:00,0.020567057116718072
2026-05-20 11:25:00+03:00,0.0090818095331059
2026-05-20 11:30:00+03:00,0.010599127933850738
2026-05-20 11:35:00+03:00,0.0034577645605825746
2026-05-20 11:40:00+03:00,0.0027517177767198784
2026-05-20 11:45:00+03:00,0.0028180165295111446
2026-05-20 11:50:00+03:00,0.0
2026-05-20 11:55:00+03:00,0.013079680141454254
2026-05-20 12:00:00+03:00,0.015105860637625196
2026-05-20 12:05:00+03:00,0.01336311376666776
2026-05-20 12:10:00+03:00,0.005095668198074201
2026-05-20 12:15:00+03:00,0.008706368595903836
2026-05-20 12:20:00+03:00,0.002354850163820275
2026-05-20 12:25:00+03:00,0.016459076674894477
2026-05-20 12:30:00+03:00,0.10033551774297181
2026-05-20 12:35:00+03:00,0.009726023768570544
2026-05-20 12:40:00+03:00,0.009352948132006045
2026-05-20 12:45:00+03:00,0.0009162279721132544
2026-05-20 12:50:00+03:00,0.0009162279721132544
2026-05-20 12:55:00+03:00,0.0009162279721132544
2026-05-20 13:00:00+03:00,0.0
2026-05-20 13:05:00+03:00,0.0012773010920436824
2026-05-20 13:10:00+03:00,0.0012773010920436824
2026-05-20 13:15:00+03:00,0.0
2026-05-20 13:20:00+03:00,0.0
2026-05-20 13:25:00+03:00,0.0
2026-05-20 13:30:00+03:00,0.0
2026-05-20 13:35:00+03:00,0.0
2026-05-20 13:40:00+03:00,0.0
2026-05-20 13:45:00+03:00,0.0
2026-05-20 13:50:00+03:00,0.0
2026-05-20 13:55:00+03:00,0.0
2026-05-20 14:00:00+03:00,0.050802496501420505
2026-05-20 14:05:00+03:00,0.05141901657875606
2026-05-20 14:10:00+03:00,0.04422133798159535
2026-05-20 14:15:00+03:00,0.22100105536618123
2026-05-20 14:20:00+03:00,0.0032400013246559434
2026-05-20 14:25:00+03:00,0.02209679831976679
2026-05-20 14:30:00+03:00,0.02640921502846421
2026-05-20 14:35:00+03:00,0.005373075002033417
2026-05-20 14:40:00+03:00,0.017700193244035954
2026-05-20 14:45:00+03:00,0.025011043067841604
2026-05-20 14:50:00+03:00,0.09575184582125452
2026-05-20 14:55:00+03:00,0.10465515367259944
2026-05-20 15:00:00+03:00,0.00585118356191805
2026-05-20 15:05:00+03:00,0.008192377742346789
2026-05-20 15:10:00+03:00,0.05963200579288871
2026-05-20 15:15:00+03:00,0.05963200579288871
2026-05-20 15:20:00+03:00,0.015101981562574349
2026-05-20 15:25:00+03:00,0.014137485644594473
2026-05-20 15:30:00+03:00,0.03204445448370449
2026-05-20 15:35:00+03:00,0.0053725704634974706
2026-05-20 15:40:00+03:00,0.0042788204634974705
2026-05-20 15:45:00+03:00,0.006079174089110613
2026-05-20 15:50:00+03:00,0.04157438264286309
2026-05-20 15:55:00+03:00,0.030080164506657438
2026-05-20 16:00:00+03:00,0.01015963569875029
2026-05-20 16:05:00+03:00,0.010942501389370769
2026-05-20 16:10:00+03:00,0.009584985655360916
2026-05-20 16:15:00+03:00,0.011614113120053799
2026-05-20 16:20:00+03:00,0.004086986474920839
2026-05-20 16:25:00+03:00,0.024804252335446475
2026-05-20 16:30:00+03:00,0.024022231149365983
2026-05-20 16:35:00+03:00,0.0031701860670551685
2026-05-20 16:40:00+03:00,0.005501307865109051
2026-05-20 16:45:00+03:00,0.00703862978585622
2026-05-20 16:50:00+03:00,0.02279304103790151
2026-05-20 16:55:00+03:00,0.03025596639869938
2026-05-20 17:00:00+03:00,0.11773783043888639
2026-05-20 17:05:00+03:00,0.9247512329357057
2026-05-20 17:10:00+03:00,0.9383003685021785
2026-05-20 17:15:00+03:00,0.030159173035432744
2026-05-20 17:20:00+03:00,0.02202921440294771
2026-05-20 17:25:00+03:00,0.0070678844416389875
2026-05-20 17:30:00+03:00,0.0006113852961198093
2026-05-20 17:35:00+03:00,0.006311925008039054
2026-05-20 17:40:00+03:00,0.006311925008039054
2026-05-20 17:45:00+03:00,0.006311925008039054
2026-05-20 17:50:00+03:00,0.006269340736097048
2026-05-20 17:55:00+03:00,0.01792434415491753
2026-05-21 09:55:00+03:00,0.014497265097837966
2026-05-21 10:00:00+03:00,0.08058614959497298
2026-05-21 10:05:00+03:00,0.5845953514972136
2026-05-21 10:10:00+03:00,0.5880588271619276
2026-05-21 10:15:00+03:00,0.7654502242866397
2026-05-21 10:20:00+03:00,0.7744914772204428
2026-05-21 10:25:00+03:00,0.8737375546097348
2026-05-21 10:30:00+03:00,0.8678242249967657
2026-05-21 10:35:00+03:00,0.8853382799718843
2026-05-21 10:40:00+03:00,0.891923056626688
2026-05-21 10:45:00+03:00,0.8985859553643981
2026-05-21 10:50:00+03:00,0.8998530324259779
2026-05-21 10:55:00+03:00,0.8972196970199885
2026-05-21 11:00:00+03:00,0.8465276790572883
2026-05-21 11:05:00+03:00,0.7943495607194767
2026-05-21 11:10:00+03:00,0.7826408386690867
2026-05-21 11:15:00+03:00,0.7759969735955622
2026-05-21 11:20:00+03:00,0.774235433591936
2026-05-21 11:25:00+03:00,0.7764003036128337
2026-05-21 11:30:00+03:00,0.782437837657249
2026-05-21 11:35:00+03:00,0.5542083586859581
2026-05-21 11:40:00+03:00,0.30569246455288507
2026-05-21 11:45:00+03:00,0.30589822098392255
2026-05-21 11:50:00+03:00,0.22851277496986833
2026-05-21 11:55:00+03:00,0.25235471793191044
2026-05-21 12:00:00+03:00,0.19734482811453413
2026-05-21 12:05:00+03:00,0.15405338831325488
2026-05-21 12:10:00+03:00,0.13564256619765655
2026-05-21 12:15:00+03:00,0.13834863348294224
2026-05-21 12:20:00+03:00,0.18347955492157586
2026-05-21 12:25:00+03:00,0.13637882789600567
2026-05-21 12:30:00+03:00,0.17476901589931196
2026-05-21 12:35:00+03:00,0.12405428186353781
2026-05-21 12:40:00+03:00,0.2862157170498359
2026-05-21 12:45:00+03:00,0.15111665016851997
2026-05-21 12:50:00+03:00,0.12247947559580397
2026-05-21 12:55:00+03:00,0.17423670417998965
2026-05-21 13:00:00+03:00,0.20387818951332548
2026-05-21 13:05:00+03:00,0.171631501304781
2026-05-21 13:10:00+03:00,0.1504129613644268
2026-05-21 13:15:00+03:00,0.18060240179436643
2026-05-21 13:20:00+03:00,0.1496031044426519
2026-05-21 13:25:00+03:00,0.1978711754474252
2026-05-21 13:30:00+03:00,0.21328117072897293
2026-05-21 13:35:00+03:00,0.7363559234965765
2026-05-21 13:40:00+03:00,0.5366496879732774
2026-05-21 13:45:00+03:00,0.7440401251804564
2026-05-21 13:50:00+03:00,0.7592920111592345
2026-05-21 13:55:00+03:00,0.7784166733993273
2026-05-21 14:00:00+03:00,0.778533406577425
2026-05-21 14:05:00+03:00,0.7740876356050896
2026-05-21 14:10:00+03:00,0.7291712870742341
2026-05-21 14:15:00+03:00,0.7487757829674743
2026-05-21 14:20:00+03:00,0.7505829586646382
2026-05-21 14:25:00+03:00,0.5163170550991777
2026-05-21 14:30:00+03:00,0.6426229324379057
2026-05-21 14:35:00+03:00,0.4976269022332904
2026-05-21 14:40:00+03:00,0.4173159342557088
2026-05-21 14:45:00+03:00,0.5425883301130766
2026-05-21 14:50:00+03:00,0.4759570528859624
2026-05-21 14:55:00+03:00,0.58286418043954
2026-05-21 15:00:00+03:00,0.42266681107726334
2026-05-21 15:05:00+03:00,0.5002084619065007
2026-05-21 15:10:00+03:00,0.5042942082197377
2026-05-21 15:15:00+03:00,0.49262555187866786
2026-05-21 15:20:00+03:00,0.5039468249266517
2026-05-21 15:25:00+03:00,0.42013648530092707
2026-05-21 15:30:00+03:00,0.5836495297104631
2026-05-21 15:35:00+03:00,0.5687589798926062
2026-05-21 15:40:00+03:00,0.7118368135007611
2026-05-21 15:45:00+03:00,0.5918596390744149
2026-05-21 15:50:00+03:00,0.5998273567593444
2026-05-21 15:55:00+03:00,0.4877927273333967
2026-05-21 16:00:00+03:00,0.571010075430184
2026-05-21 16:05:00+03:00,0.6587336210436451
2026-05-21 16:10:00+03:00,0.6648145516977473
2026-05-21 16:15:00+03:00,0.6786516780229558
2026-05-21 16:20:00+03:00,0.6465243101676319
2026-05-21 16:25:00+03:00,0.590180735126588
2026-05-21 16:30:00+03:00,0.610132176988545
2026-05-21 16:35:00+03:00,0.6700179466975371
2026-05-21 16:40:00+03:00,0.7729581489615651
2026-05-21 16:45:00+03:00,0.6176253516592618
2026-05-21 16:50:00+03:00,0.5202696790874177
2026-05-21 16:55:00+03:00,0.6048732906020007
2026-05-21 17:00:00+03:00,0.7634960289144814
2026-05-21 17:05:00+03:00,0.8602912057637243
2026-05-21 17:10:00+03:00,0.784466894398915
2026-05-21 17:15:00+03:00,0.9448643921670603
2026-05-21 17:25:00+03:00,0.908005694334066
2026-05-21 17:30:00+03:00,0.7212842301175435
2026-05-21 17:35:00+03:00,0.7627796735793102
2026-05-21 17:40:00+03:00,0.7632934185029989
2026-05-22 09:55:00+03:00,0.7649629322940612
2026-05-22 10:00:00+03:00,0.26501331977505627
2026-05-22 10:05:00+03:00,0.49391944859080816
2026-05-22 10:10:00+03:00,0.2347432229697442
2026-05-22 10:15:00+03:00,0.22739395832756432
2026-05-22 10:20:00+03:00,0.07676135261945609
2026-05-22 10:25:00+03:00,0.07353572214673254
2026-05-22 10:30:00+03:00,0.1754939532247607
2026-05-22 10:35:00+03:00,0.2167498368277181
2026-05-22 10:40:00+03:00,0.21310707974838408
2026-05-22 10:45:00+03:00,0.09774985121046736
2026-05-22 10:50:00+03:00,0.1312461380134338
2026-05-22 10:55:00+03:00,0.05536475529543025
2026-05-22 11:00:00+03:00,0.04610175525298953
2026-05-22 11:05:00+03:00,0.10423617723516551
2026-05-22 11:10:00+03:00,0.04240583769305097
2026-05-22 11:15:00+03:00,0.15756640306781647
2026-05-22 11:20:00+03:00,0.14985779750791223
2026-05-22 11:25:00+03:00,0.12241469046274356
2026-05-22 11:30:00+03:00,0.1773484769009609
2026-05-22 11:35:00+03:00,0.1122137237963622
2026-05-22 11:40:00+03:00,0.09454211239022198
2026-05-22 11:45:00+03:00,0.12059219499070092
2026-05-22 11:50:00+03:00,0.19724064647607442
2026-05-22 11:55:00+03:00,0.1244567709176176
2026-05-22 12:00:00+03:00,0.13545171328320132
2026-05-22 12:05:00+03:00,0.280177591163473
2026-05-22 12:10:00+03:00,0.20016415924913147
2026-05-22 12:15:00+03:00,0.20504035210437555
2026-05-22 12:20:00+03:00,0.171570671849546
2026-05-22 12:25:00+03:00,0.14250177986115403
2026-05-22 12:30:00+03:00,0.04990461749748735
2026-05-22 12:35:00+03:00,0.05113274795647448
2026-05-22 12:40:00+03:00,0.03828097980456742
2026-05-22 12:45:00+03:00,0.019691770923987578
2026-05-22 12:50:00+03:00,0.020607998896100835
2026-05-22 12:55:00+03:00,0.018414287024098683
2026-05-22 13:00:00+03:00,0.03820782999367031
2026-05-22 13:05:00+03:00,0.026438724583007108
2026-05-22 13:10:00+03:00,0.025582163359727482
2026-05-22 13:15:00+03:00,0.024326313125718122
2026-05-22 13:20:00+03:00,0.02350144000536428
2026-05-22 13:25:00+03:00,0.015747413763763474
2026-05-22 13:30:00+03:00,0.028076930441519335
2026-05-22 13:35:00+03:00,0.015747413763763474
2026-05-22 13:40:00+03:00,0.00282568493225102
2026-05-22 13:45:00+03:00,0.02581483346102377
2026-05-22 13:50:00+03:00,0.019776126717310504
2026-05-22 13:55:00+03:00,0.01990886284626969
2026-05-22 14:00:00+03:00,0.00282568493225102
2026-05-22 14:05:00+03:00,0.0
2026-05-22 14:10:00+03:00,0.08627116767063076
2026-05-22 14:15:00+03:00,0.0514079044504981
2026-05-22 14:20:00+03:00,0.23360862086712783
2026-05-22 14:25:00+03:00,0.005287105934894625
2026-05-22 14:30:00+03:00,0.0
2026-05-22 14:35:00+03:00,0.0
2026-05-22 14:40:00+03:00,0.0
2026-05-22 14:45:00+03:00,0.0
2026-05-22 14:50:00+03:00,0.0
2026-05-22 14:55:00+03:00,0.0
2026-05-22 15:00:00+03:00,0.0
2026-05-22 15:05:00+03:00,0.0
2026-05-22 15:10:00+03:00,0.0
2026-05-22 15:15:00+03:00,0.0
2026-05-22 15:20:00+03:00,0.0
2026-05-22 15:25:00+03:00,0.0
2026-05-22 15:30:00+03:00,0.0
2026-05-22 15:35:00+03:00,0.0
2026-05-22 15:40:00+03:00,0.0
2026-05-22 15:45:00+03:00,0.0006113852961198093
2026-05-22 15:50:00+03:00,0.0018568887439376674
2026-05-22 15:55:00+03:00,0.0006113852961198093
2026-05-22 16:00:00+03:00,0.0006113852961198093
2026-05-22 16:05:00+03:00,0.0006113852961198093
2026-05-22 16:10:00+03:00,0.0006113852961198093
2026-05-22 16:15:00+03:00,0.0
2026-05-22 16:20:00+03:00,0.0
2026-05-22 16:25:00+03:00,0.0
2026-05-22 16:30:00+03:00,0.0
2026-05-22 16:35:00+03:00,0.0020793264725903976
2026-05-22 16:40:00+03:00,0.0
2026-05-22 16:45:00+03:00,0.0014679411764705883
2026-05-22 16:50:00+03:00,0.0
2026-05-22 16:55:00+03:00,0.0
2026-05-22 17:00:00+03:00,0.0
2026-05-22 17:05:00+03:00,0.0
2026-05-22 17:10:00+03:00,0.0
2026-05-22 17:15:00+03:00,0.0
2026-05-22 17:20:00+03:00,0.02098119525309269
2026-05-22 17:25:00+03:00,0.020629047190759406
2026-05-22 17:30:00+03:00,0.001719046502206776
2026-05-22 17:35:00+03:00,0.001975760468946988
2026-05-22 17:40:00+03:00,0.0010112645509671137
2026-05-22 17:45:00+03:00,0.0
2026-05-22 17:50:00+03:00,0.0016247595493267375
2026-05-22 17:55:00+03:00,0.0016247595493267375
2026-05-25 09:55:00+03:00,0.001622649847086923
2026-05-25 10:00:00+03:00,0.001622649847086923
2026-05-25 10:05:00+03:00,0.001622649847086923
2026-05-25 10:10:00+03:00,0.001622649847086923
2026-05-25 10:15:00+03:00,0.001622649847086923
2026-05-25 10:20:00+03:00,0.001622649847086923
2026-05-25 10:25:00+03:00,0.0006113852961198093
2026-05-25 10:30:00+03:00,0.0006113852961198093
2026-05-25 10:35:00+03:00,0.0006113852961198093
2026-05-25 10:40:00+03:00,0.0018568887439376674
2026-05-25 10:45:00+03:00,0.0006113852961198093
2026-05-25 10:50:00+03:00,0.0018568887439376674
2026-05-25 10:55:00+03:00,0.0006113852961198093
2026-05-25 11:00:00+03:00,0.0020793264725903976
2026-05-25 11:05:00+03:00,0.0
2026-05-25 11:10:00+03:00,0.0
2026-05-25 11:15:00+03:00,0.0
2026-05-25 11:20:00+03:00,0.0
2026-05-25 11:25:00+03:00,0.0
2026-05-25 11:30:00+03:00,0.0028702629971445954
2026-05-25 11:35:00+03:00,0.0
2026-05-25 11:40:00+03:00,0.0009644959179798744
2026-05-25 11:45:00+03:00,0.011115052115040516
2026-05-25 11:50:00+03:00,0.0009644959179798744
2026-05-25 11:55:00+03:00,0.006572107429359418
2026-05-25 12:00:00+03:00,0.0
2026-05-25 12:05:00+03:00,0.0012773010920436824
2026-05-25 12:10:00+03:00,0.0
2026-05-25 12:15:00+03:00,0.0
2026-05-25 12:20:00+03:00,0.003137333269892777
2026-05-25 12:25:00+03:00,0.0009644959179798744
