Date,ReversalProbability
2026-05-14 10:40:00+03:00,1.619730930872592e-05
2026-05-14 10:45:00+03:00,1.806254633746646e-05
2026-05-14 10:50:00+03:00,1.907359390513663e-05
2026-05-14 10:55:00+03:00,2.0434115010789413e-05
2026-05-14 11:00:00+03:00,1.966479129082328e-05
2026-05-14 11:05:00+03:00,1.713250271578216e-05
2026-05-14 11:10:00+03:00,1.6281609958465042e-05
2026-05-14 11:15:00+03:00,1.625447756105476e-05
2026-05-14 11:20:00+03:00,1.625447756105476e-05
2026-05-14 11:25:00+03:00,1.7125134940522653e-05
2026-05-14 11:30:00+03:00,1.607369934100718e-05
2026-05-14 11:35:00+03:00,1.5817586257130523e-05
2026-05-14 11:40:00+03:00,1.6823317362991116e-05
2026-05-14 11:45:00+03:00,2.1147807988689606e-05
2026-05-14 11:50:00+03:00,1.918859813081652e-05
2026-05-14 11:55:00+03:00,1.8607328385118624e-05
2026-05-14 12:00:00+03:00,1.6553964732375992e-05
2026-05-14 12:05:00+03:00,1.9307972916003176e-05
2026-05-14 12:10:00+03:00,1.81152646111194e-05
2026-05-14 12:15:00+03:00,1.852325347911781e-05
2026-05-14 12:20:00+03:00,2.0458340092203985e-05
2026-05-14 12:25:00+03:00,2.325153454280238e-05
2026-05-14 12:30:00+03:00,2.0588563573932086e-05
2026-05-14 12:35:00+03:00,3.729704998146062e-05
2026-05-14 12:40:00+03:00,2.102279432769269e-05
2026-05-14 12:45:00+03:00,1.81152646111194e-05
2026-05-14 12:50:00+03:00,1.7803144750118523e-05
2026-05-14 12:55:00+03:00,1.605189324230006e-05
2026-05-14 13:00:00+03:00,1.6942956040766794e-05
2026-05-14 13:05:00+03:00,2.2011294801177186e-05
2026-05-14 13:10:00+03:00,2.0985231356141943e-05
2026-05-14 13:15:00+03:00,2.0588563573932086e-05
2026-05-14 13:20:00+03:00,1.6747188104843246e-05
2026-05-14 13:25:00+03:00,1.7294609622463913e-05
2026-05-14 13:30:00+03:00,1.592594732293402e-05
2026-05-14 13:35:00+03:00,1.625447756105476e-05
2026-05-14 13:40:00+03:00,1.625447756105476e-05
2026-05-14 13:45:00+03:00,1.5399295024362778e-05
2026-05-14 13:50:00+03:00,2.1377173222273658e-05
2026-05-14 13:55:00+03:00,1.5586193775545173e-05
2026-05-14 14:00:00+03:00,1.530477117015448e-05
2026-05-14 14:05:00+03:00,1.5399295024362778e-05
2026-05-14 14:10:00+03:00,1.621879186819425e-05
2026-05-14 14:15:00+03:00,1.81152646111194e-05
2026-05-14 14:20:00+03:00,1.81152646111194e-05
2026-05-14 14:25:00+03:00,1.8126297807180286e-05
2026-05-14 14:30:00+03:00,1.6955697653520603e-05
2026-05-14 14:35:00+03:00,2.6884478779036923e-05
2026-05-14 14:40:00+03:00,2.4359738023062414e-05
2026-05-14 14:45:00+03:00,2.0540623444326204e-05
2026-05-14 14:50:00+03:00,1.8238288469836523e-05
2026-05-14 14:55:00+03:00,1.7246997680331538e-05
2026-05-14 15:00:00+03:00,1.623998290845951e-05
2026-05-14 15:05:00+03:00,1.6867039996514462e-05
2026-05-14 15:10:00+03:00,1.641403355281198e-05
2026-05-14 15:15:00+03:00,2.1298046448888997e-05
2026-05-14 15:20:00+03:00,2.0726036737755986e-05
2026-05-14 15:25:00+03:00,2.9517605011214906e-05
2026-05-14 15:30:00+03:00,3.286603899803904e-05
2026-05-14 15:35:00+03:00,2.4861170504895875e-05
2026-05-14 15:40:00+03:00,2.7497266660009528e-05
2026-05-14 15:45:00+03:00,2.5800038793944423e-05
2026-05-14 15:50:00+03:00,2.5550789808667897e-05
2026-05-14 15:55:00+03:00,2.3378644753370802e-05
2026-05-14 16:00:00+03:00,1.647505140726033e-05
2026-05-14 16:05:00+03:00,1.844667555482491e-05
2026-05-14 16:10:00+03:00,2.2500702616520335e-05
2026-05-14 16:15:00+03:00,1.7448866706904816e-05
2026-05-14 16:20:00+03:00,4.636439395685692e-05
2026-05-14 16:25:00+03:00,5.312327999928611e-05
2026-05-14 16:30:00+03:00,4.0397622010008536e-05
2026-05-14 16:35:00+03:00,2.91738571044748e-05
2026-05-14 16:40:00+03:00,7.777439567030973e-05
2026-05-14 16:45:00+03:00,1.883934905092572e-05
2026-05-14 16:50:00+03:00,1.8691086038770527e-05
2026-05-14 16:55:00+03:00,2.352472605756311e-05
2026-05-14 17:00:00+03:00,9.12111453384075e-05
2026-05-14 17:05:00+03:00,4.8513505945481584e-05
2026-05-14 17:10:00+03:00,3.0771640868011024e-05
2026-05-14 17:15:00+03:00,2.8682719858495303e-05
2026-05-14 17:20:00+03:00,3.4035825931784745e-05
2026-05-14 17:25:00+03:00,2.2120475503849032e-05
2026-05-14 17:30:00+03:00,1.6386432891821885e-05
2026-05-14 17:35:00+03:00,1.5259806068269143e-05
2026-05-14 17:40:00+03:00,1.9820741109933232e-05
2026-05-14 17:45:00+03:00,2.4356527212753765e-05
2026-05-14 17:50:00+03:00,2.8187868955996557e-05
2026-05-14 17:55:00+03:00,3.345695518113167e-05
2026-05-15 09:55:00+03:00,8.118804117202367e-05
2026-05-15 10:00:00+03:00,3.832540933027772e-05
2026-05-15 10:05:00+03:00,5.267455917194058e-05
2026-05-15 10:10:00+03:00,6.550455331057995e-05
2026-05-15 10:15:00+03:00,6.49828503324401e-05
2026-05-15 10:20:00+03:00,0.02003533985515806
2026-05-15 10:25:00+03:00,0.042492316537967346
2026-05-15 10:30:00+03:00,0.20445756819717648
2026-05-15 10:35:00+03:00,0.008300113859361049
2026-05-15 10:40:00+03:00,0.00765337883230839
2026-05-15 10:45:00+03:00,0.0030594005128036015
2026-05-15 10:50:00+03:00,0.0007448881717635466
2026-05-15 10:55:00+03:00,0.00071219933050211
2026-05-15 11:00:00+03:00,0.0007746864165278654
2026-05-15 11:05:00+03:00,0.008410328067707798
2026-05-15 11:10:00+03:00,0.006099536763548059
2026-05-15 11:15:00+03:00,0.011922824735089387
2026-05-15 11:20:00+03:00,0.036918706173263705
2026-05-15 11:25:00+03:00,0.015388541701154054
2026-05-15 11:30:00+03:00,0.007889724126245954
2026-05-15 11:35:00+03:00,0.019623221199960426
2026-05-15 11:40:00+03:00,0.024820808446464986
2026-05-15 11:45:00+03:00,0.9996604370058455
2026-05-15 11:50:00+03:00,0.999912385324838
2026-05-15 11:55:00+03:00,0.9999405118408996
2026-05-15 12:00:00+03:00,0.9999429651105411
2026-05-15 12:05:00+03:00,0.9998636238565648
2026-05-15 12:10:00+03:00,0.9998742799917852
2026-05-15 12:15:00+03:00,0.9994961063667118
2026-05-15 12:20:00+03:00,0.9997554544541832
2026-05-15 12:25:00+03:00,0.0282323191488277
2026-05-15 12:30:00+03:00,0.9997613635755457
2026-05-15 12:35:00+03:00,0.9998508611114264
2026-05-15 12:40:00+03:00,0.9997760606006292
2026-05-15 12:45:00+03:00,0.999830350250338
2026-05-15 12:50:00+03:00,0.9948474714292369
2026-05-15 12:55:00+03:00,0.9995121842195175
2026-05-15 13:00:00+03:00,0.9998599976132864
2026-05-15 13:05:00+03:00,0.9997416717685448
2026-05-15 13:10:00+03:00,0.9996763520718626
2026-05-15 13:15:00+03:00,0.00027668568101869227
2026-05-15 13:20:00+03:00,0.00025959814837343457
2026-05-15 13:25:00+03:00,0.9993734552222773
2026-05-15 13:30:00+03:00,0.00021714530172421196
2026-05-15 13:35:00+03:00,0.00017834225914869223
2026-05-15 13:40:00+03:00,0.00019030995438734254
2026-05-15 13:45:00+03:00,0.00012455716516576154
2026-05-15 13:50:00+03:00,3.279964700372474e-05
2026-05-15 13:55:00+03:00,3.074070274970871e-05
2026-05-15 14:00:00+03:00,0.0009994326218027432
2026-05-15 14:05:00+03:00,0.0005382642550031593
2026-05-15 14:10:00+03:00,0.000249751175771761
2026-05-15 14:15:00+03:00,0.0004194202285566069
2026-05-15 14:20:00+03:00,0.0001559334233700971
2026-05-15 14:25:00+03:00,0.0002113635283212685
2026-05-15 14:30:00+03:00,9.899862000534066e-05
2026-05-15 14:35:00+03:00,3.744809646965158e-05
2026-05-15 14:40:00+03:00,2.8039894380631124e-05
2026-05-15 14:45:00+03:00,0.0005245835063097177
2026-05-15 14:50:00+03:00,0.00012101011815943518
2026-05-15 14:55:00+03:00,4.7894496564831496e-05
2026-05-15 15:00:00+03:00,6.595201209344446e-05
2026-05-15 15:05:00+03:00,3.3606841412079025e-05
2026-05-15 15:10:00+03:00,0.9995388211177187
2026-05-15 15:15:00+03:00,0.999804124197015
2026-05-15 15:20:00+03:00,0.004157501275409541
2026-05-15 15:25:00+03:00,0.007164704432672495
2026-05-15 15:30:00+03:00,0.9995610890948466
2026-05-15 15:35:00+03:00,2.7839800509559782e-05
2026-05-15 15:40:00+03:00,0.9995579109613045
2026-05-15 15:45:00+03:00,2.510155129758217e-05
2026-05-15 15:50:00+03:00,2.6925071063947614e-05
2026-05-15 15:55:00+03:00,4.210697985230511e-05
2026-05-15 16:00:00+03:00,4.027959241802332e-05
2026-05-15 16:05:00+03:00,4.404941916521729e-05
2026-05-15 16:10:00+03:00,3.18638708195199e-05
2026-05-15 16:15:00+03:00,3.18638708195199e-05
2026-05-15 16:20:00+03:00,0.0239794751403942
2026-05-15 16:25:00+03:00,2.219863134696062e-05
2026-05-15 16:30:00+03:00,3.1329795618242124e-05
2026-05-15 16:35:00+03:00,9.788476588197228e-05
2026-05-15 16:40:00+03:00,0.00043162450023896296
2026-05-15 16:45:00+03:00,8.229861697975754e-05
2026-05-15 16:50:00+03:00,2.3470719306454763e-05
2026-05-15 16:55:00+03:00,4.316242468780598e-05
2026-05-15 17:00:00+03:00,1.7653054644710867e-05
2026-05-15 17:05:00+03:00,2.4373150620004047e-05
2026-05-15 17:10:00+03:00,1.9483276376973404e-05
2026-05-15 17:15:00+03:00,1.6204077893068226e-05
2026-05-15 17:20:00+03:00,1.7103952377171797e-05
2026-05-15 17:25:00+03:00,1.6204077893068226e-05
2026-05-15 17:30:00+03:00,1.7066401747102086e-05
2026-05-15 17:35:00+03:00,1.7103952377171797e-05
2026-05-15 17:40:00+03:00,2.4893959779732653e-05
2026-05-15 17:45:00+03:00,2.2804862519291622e-05
2026-05-15 17:50:00+03:00,1.713250271578216e-05
2026-05-15 17:55:00+03:00,3.511121658138348e-05
2026-05-18 09:55:00+03:00,2.145844270091523e-05
2026-05-18 10:00:00+03:00,8.829181586623647e-05
2026-05-18 10:05:00+03:00,4.9313641462433294e-05
2026-05-18 10:10:00+03:00,2.4961822589243402e-05
2026-05-18 10:15:00+03:00,3.447977996517576e-05
2026-05-18 10:20:00+03:00,5.219911319318792e-05
2026-05-18 10:25:00+03:00,2.1602953619749587e-05
2026-05-18 10:30:00+03:00,3.970979894597959e-05
2026-05-18 10:35:00+03:00,2.8928724330372142e-05
2026-05-18 10:40:00+03:00,2.954941463986623e-05
2026-05-18 10:45:00+03:00,2.1203901209325492e-05
2026-05-18 10:50:00+03:00,1.929113435991632e-05
2026-05-18 10:55:00+03:00,2.6114182540207577e-05
2026-05-18 11:00:00+03:00,4.2909312324555594e-05
2026-05-18 11:05:00+03:00,7.519178297906718e-05
2026-05-18 11:10:00+03:00,7.188146109005586e-05
2026-05-18 11:15:00+03:00,4.9154187819634164e-05
2026-05-18 11:20:00+03:00,5.0869076094723306e-05
2026-05-18 11:25:00+03:00,2.4277054826945147e-05
2026-05-18 11:30:00+03:00,2.4236598788302175e-05
2026-05-18 11:35:00+03:00,2.474519136353356e-05
2026-05-18 11:40:00+03:00,3.743668152197162e-05
2026-05-18 11:45:00+03:00,2.247234187851454e-05
2026-05-18 11:50:00+03:00,1.853534452786756e-05
2026-05-18 11:55:00+03:00,1.853534452786756e-05
2026-05-18 12:00:00+03:00,2.0233329679753218e-05
2026-05-18 12:05:00+03:00,2.2595144277928732e-05
2026-05-18 12:10:00+03:00,3.0670653400372636e-05
2026-05-18 12:15:00+03:00,2.27667169790943e-05
2026-05-18 12:20:00+03:00,2.0616950410105227e-05
2026-05-18 12:25:00+03:00,2.1276398931142834e-05
2026-05-18 12:30:00+03:00,4.921198903176057e-05
2026-05-18 12:35:00+03:00,2.2398351460576728e-05
2026-05-18 12:40:00+03:00,2.06067347084194e-05
2026-05-18 12:45:00+03:00,2.1951194787500874e-05
2026-05-18 12:50:00+03:00,2.5859285611331183e-05
2026-05-18 12:55:00+03:00,2.3033222637063182e-05
2026-05-18 13:00:00+03:00,0.00010315125947470869
2026-05-18 13:05:00+03:00,3.241373934159704e-05
2026-05-18 13:10:00+03:00,8.251373966966584e-05
2026-05-18 13:15:00+03:00,4.0913568121862135e-05
2026-05-18 13:20:00+03:00,2.396382245138663e-05
2026-05-18 13:25:00+03:00,6.150780766938868e-05
2026-05-18 13:30:00+03:00,0.00013188823171856088
2026-05-18 13:35:00+03:00,3.185738083170717e-05
2026-05-18 13:40:00+03:00,3.391248533100221e-05
2026-05-18 13:45:00+03:00,7.827984336868125e-05
2026-05-18 13:50:00+03:00,9.884498615455608e-05
2026-05-18 13:55:00+03:00,4.802275696752345e-05
2026-05-18 14:00:00+03:00,3.1840474791520925e-05
2026-05-18 14:05:00+03:00,3.2581607045350834e-05
2026-05-18 14:10:00+03:00,0.00011768408091955007
2026-05-18 14:15:00+03:00,2.056138306575778e-05
2026-05-18 14:20:00+03:00,2.7060987206774307e-05
2026-05-18 14:25:00+03:00,3.804727305183759e-05
2026-05-18 14:30:00+03:00,1.9921445183512922e-05
2026-05-18 14:35:00+03:00,3.334959533714072e-05
2026-05-18 14:40:00+03:00,2.627158136498807e-05
2026-05-18 14:45:00+03:00,3.353462463779729e-05
2026-05-18 14:50:00+03:00,2.8556570992956404e-05
2026-05-18 14:55:00+03:00,2.2374142213711476e-05
2026-05-18 15:00:00+03:00,2.109003565137401e-05
2026-05-18 15:05:00+03:00,1.9943283191795326e-05
2026-05-18 15:10:00+03:00,1.624866562159138e-05
2026-05-18 15:15:00+03:00,2.1553817476837696e-05
2026-05-18 15:20:00+03:00,1.7164632622027396e-05
2026-05-18 15:25:00+03:00,1.7079265793437753e-05
2026-05-18 15:30:00+03:00,1.9943283191795326e-05
2026-05-18 15:35:00+03:00,1.6204077893068226e-05
2026-05-18 15:40:00+03:00,2.0679354599190187e-05
2026-05-18 15:45:00+03:00,1.5645966184530955e-05
2026-05-18 15:50:00+03:00,2.1553817476837696e-05
2026-05-18 15:55:00+03:00,1.6400744003468973e-05
2026-05-18 16:00:00+03:00,1.800623340726012e-05
2026-05-18 16:05:00+03:00,2.082088595929533e-05
2026-05-18 16:10:00+03:00,1.6495143545643444e-05
2026-05-18 16:15:00+03:00,1.800623340726012e-05
2026-05-18 16:20:00+03:00,1.9753269991394322e-05
2026-05-18 16:25:00+03:00,1.6204077893068226e-05
2026-05-18 16:30:00+03:00,1.7103952377171797e-05
2026-05-18 16:35:00+03:00,1.7103952377171797e-05
2026-05-18 16:40:00+03:00,2.004631979560344e-05
2026-05-18 16:45:00+03:00,1.6495143545643444e-05
2026-05-18 16:50:00+03:00,1.9943283191795326e-05
2026-05-18 16:55:00+03:00,1.768111560430331e-05
2026-05-18 17:00:00+03:00,2.0408675932682542e-05
2026-05-18 17:05:00+03:00,2.2925248408978552e-05
2026-05-18 17:10:00+03:00,1.8972682026383558e-05
2026-05-18 17:15:00+03:00,1.679162787460216e-05
2026-05-18 17:20:00+03:00,2.99028696892055e-05
2026-05-18 17:25:00+03:00,3.1471638400306655e-05
2026-05-18 17:30:00+03:00,4.016110405625555e-05
2026-05-18 17:35:00+03:00,3.521076071439097e-05
2026-05-18 17:40:00+03:00,3.068966509903162e-05
2026-05-18 17:45:00+03:00,0.00013834208419320448
2026-05-18 17:50:00+03:00,6.159075493454275e-05
2026-05-18 17:55:00+03:00,9.138908980582502e-05
2026-05-20 09:55:00+03:00,0.9996985304535082
2026-05-20 10:00:00+03:00,0.9997667854207163
2026-05-20 10:05:00+03:00,0.9998111478451873
2026-05-20 10:10:00+03:00,0.9999104456091992
2026-05-20 10:15:00+03:00,0.9999034448661359
2026-05-20 10:20:00+03:00,0.999858933018847
2026-05-20 10:25:00+03:00,0.999041806168569
2026-05-20 10:30:00+03:00,0.9996801909463876
2026-05-20 10:35:00+03:00,0.9978977141555809
2026-05-20 10:40:00+03:00,5.8962526917956616e-05
2026-05-20 10:45:00+03:00,0.02951182735843394
2026-05-20 10:50:00+03:00,4.096395518292577e-05
2026-05-20 10:55:00+03:00,6.271570859799714e-05
2026-05-20 11:00:00+03:00,0.9994539043190416
2026-05-20 11:05:00+03:00,0.00015533287978576483
2026-05-20 11:10:00+03:00,0.00010673037696859919
2026-05-20 11:15:00+03:00,7.626816431004816e-05
2026-05-20 11:20:00+03:00,0.00011176947513025318
2026-05-20 11:25:00+03:00,3.722474401219117e-05
2026-05-20 11:30:00+03:00,4.0096231070258925e-05
2026-05-20 11:35:00+03:00,3.472023874884444e-05
2026-05-20 11:40:00+03:00,2.301019771342901e-05
2026-05-20 11:45:00+03:00,4.8820890375345884e-05
2026-05-20 11:50:00+03:00,2.4914065416824852e-05
2026-05-20 11:55:00+03:00,5.384760359898159e-05
2026-05-20 12:00:00+03:00,4.887345156766207e-05
2026-05-20 12:05:00+03:00,3.7620926916207135e-05
2026-05-20 12:10:00+03:00,3.138970644074466e-05
2026-05-20 12:15:00+03:00,4.64401656897829e-05
2026-05-20 12:20:00+03:00,2.1740679584691403e-05
2026-05-20 12:25:00+03:00,2.8492015636901886e-05
2026-05-20 12:30:00+03:00,6.609483036253712e-05
2026-05-20 12:35:00+03:00,2.3573722822063925e-05
2026-05-20 12:40:00+03:00,2.476969339741379e-05
2026-05-20 12:45:00+03:00,2.914551769711348e-05
2026-05-20 12:50:00+03:00,2.682380499929742e-05
2026-05-20 12:55:00+03:00,2.3344002093945015e-05
2026-05-20 13:00:00+03:00,1.7268725379049004e-05
2026-05-20 13:05:00+03:00,1.969609732687556e-05
2026-05-20 13:10:00+03:00,2.341885374238372e-05
2026-05-20 13:15:00+03:00,2.018236189149189e-05
2026-05-20 13:20:00+03:00,1.707075594448777e-05
2026-05-20 13:25:00+03:00,2.0432300094767897e-05
2026-05-20 13:30:00+03:00,2.1874299638788314e-05
2026-05-20 13:35:00+03:00,1.707075594448777e-05
2026-05-20 13:40:00+03:00,2.3616433194433415e-05
2026-05-20 13:45:00+03:00,1.961544790012105e-05
2026-05-20 13:50:00+03:00,2.3040828518284686e-05
2026-05-20 13:55:00+03:00,2.8624391063867482e-05
2026-05-20 14:00:00+03:00,3.81297013789504e-05
2026-05-20 14:05:00+03:00,2.512700098785403e-05
2026-05-20 14:10:00+03:00,2.750786809373837e-05
2026-05-20 14:15:00+03:00,6.880144445193933e-05
2026-05-20 14:20:00+03:00,2.5900422603706115e-05
2026-05-20 14:25:00+03:00,2.1680461198670507e-05
2026-05-20 14:30:00+03:00,1.9660806781240256e-05
2026-05-20 14:35:00+03:00,1.8738732195004963e-05
2026-05-20 14:40:00+03:00,1.5021676492052913e-05
2026-05-20 14:45:00+03:00,1.7128325246553878e-05
2026-05-20 14:50:00+03:00,8.708079535902253e-05
2026-05-20 14:55:00+03:00,0.00011204321126561808
2026-05-20 15:00:00+03:00,2.4087646218517003e-05
2026-05-20 15:05:00+03:00,1.686822541104232e-05
2026-05-20 15:10:00+03:00,4.108800874545858e-05
2026-05-20 15:15:00+03:00,3.433945524007688e-05
2026-05-20 15:20:00+03:00,3.7250729298323545e-05
2026-05-20 15:25:00+03:00,2.984789998332467e-05
2026-05-20 15:30:00+03:00,2.9587480357386493e-05
2026-05-20 15:35:00+03:00,2.0572963686713734e-05
2026-05-20 15:40:00+03:00,2.2833879544313307e-05
2026-05-20 15:45:00+03:00,3.076064125750829e-05
2026-05-20 15:50:00+03:00,0.00011944655471550118
2026-05-20 15:55:00+03:00,7.303254502408724e-05
2026-05-20 16:00:00+03:00,5.4832801907871764e-05
2026-05-20 16:05:00+03:00,3.7110355593116485e-05
2026-05-20 16:10:00+03:00,3.582937245217996e-05
2026-05-20 16:15:00+03:00,3.285111408602173e-05
2026-05-20 16:20:00+03:00,2.5335749226995925e-05
2026-05-20 16:25:00+03:00,9.04173204900233e-05
2026-05-20 16:30:00+03:00,6.812196288009363e-05
2026-05-20 16:35:00+03:00,3.257034584659482e-05
2026-05-20 16:40:00+03:00,4.033628348067722e-05
2026-05-20 16:45:00+03:00,3.318639123363394e-05
2026-05-20 16:50:00+03:00,4.749010277563454e-05
2026-05-20 16:55:00+03:00,3.088942003622418e-05
2026-05-20 17:00:00+03:00,8.671218093807716e-05
2026-05-20 17:05:00+03:00,0.99923531373434
2026-05-20 17:10:00+03:00,0.9994049415832307
2026-05-20 17:15:00+03:00,6.389754222539985e-05
2026-05-20 17:20:00+03:00,4.558637529462121e-05
2026-05-20 17:25:00+03:00,3.8271679271867345e-05
2026-05-20 17:30:00+03:00,2.1892330272240197e-05
2026-05-20 17:35:00+03:00,1.7716330395006663e-05
2026-05-20 17:40:00+03:00,2.4190843522777242e-05
2026-05-20 17:45:00+03:00,2.216075036240383e-05
2026-05-20 17:50:00+03:00,2.916426496853748e-05
2026-05-20 17:55:00+03:00,2.4064373997985815e-05
2026-05-21 09:55:00+03:00,2.216075036240383e-05
2026-05-21 10:00:00+03:00,2.535597067554899e-05
2026-05-21 10:05:00+03:00,0.00015613145180182103
2026-05-21 10:10:00+03:00,0.00010105072603262028
2026-05-21 10:15:00+03:00,0.0030997764969152987
2026-05-21 10:20:00+03:00,0.010843977448881985
2026-05-21 10:25:00+03:00,0.0030853461523901874
2026-05-21 10:30:00+03:00,0.0034785633998088987
2026-05-21 10:35:00+03:00,0.0019056361606786243
2026-05-21 10:40:00+03:00,0.02885248922416395
2026-05-21 10:45:00+03:00,0.8915891006440371
2026-05-21 10:50:00+03:00,0.9992573245626575
2026-05-21 10:55:00+03:00,0.9991841458939374
2026-05-21 11:00:00+03:00,0.011199748596050135
2026-05-21 11:05:00+03:00,0.008788618368217307
2026-05-21 11:10:00+03:00,0.01964684326831101
2026-05-21 11:15:00+03:00,0.006286967131890878
2026-05-21 11:20:00+03:00,0.0037097859377626273
2026-05-21 11:25:00+03:00,0.0046054903347578086
2026-05-21 11:30:00+03:00,0.0035980075330356025
2026-05-21 11:35:00+03:00,0.01107632568761391
2026-05-21 11:40:00+03:00,6.004839520285011e-05
2026-05-21 11:45:00+03:00,7.151608864193388e-05
2026-05-21 11:50:00+03:00,8.212028775837403e-05
2026-05-21 11:55:00+03:00,0.00011109139039936943
2026-05-21 12:00:00+03:00,0.00012584237737546248
2026-05-21 12:05:00+03:00,9.10133267465158e-05
2026-05-21 12:10:00+03:00,0.0001314133081206688
2026-05-21 12:15:00+03:00,8.102453152446743e-05
2026-05-21 12:20:00+03:00,0.00015219338605233857
2026-05-21 12:25:00+03:00,9.000914333290643e-05
2026-05-21 12:30:00+03:00,0.00011136887777793945
2026-05-21 12:35:00+03:00,4.674703928297007e-05
2026-05-21 12:40:00+03:00,0.00015751626496512462
2026-05-21 12:45:00+03:00,5.568814669785449e-05
2026-05-21 12:50:00+03:00,5.891665775879235e-05
2026-05-21 12:55:00+03:00,9.469839882394511e-05
2026-05-21 13:00:00+03:00,8.775832320132414e-05
2026-05-21 13:05:00+03:00,8.009110050203888e-05
2026-05-21 13:10:00+03:00,7.086033152477386e-05
2026-05-21 13:15:00+03:00,0.00016147146109990386
2026-05-21 13:20:00+03:00,5.362462189057045e-05
2026-05-21 13:25:00+03:00,0.00011069846953269388
2026-05-21 13:30:00+03:00,9.70142201943822e-05
2026-05-21 13:35:00+03:00,0.00880574107121906
2026-05-21 13:40:00+03:00,0.0013567234705726269
2026-05-21 13:45:00+03:00,0.0016004919684334106
2026-05-21 13:50:00+03:00,0.001355410160397522
2026-05-21 13:55:00+03:00,0.014677115396472342
2026-05-21 14:00:00+03:00,0.010810902258324227
2026-05-21 14:05:00+03:00,0.004297139351351784
2026-05-21 14:10:00+03:00,0.00017588820042879755
2026-05-21 14:15:00+03:00,0.0009191602465455946
2026-05-21 14:20:00+03:00,0.0006627462438001178
2026-05-21 14:25:00+03:00,0.000152470568604016
2026-05-21 14:30:00+03:00,0.0005185467422807936
2026-05-21 14:35:00+03:00,0.0001252740287145425
2026-05-21 14:40:00+03:00,0.00011889018553983131
2026-05-21 14:45:00+03:00,0.0016651774207632698
2026-05-21 14:50:00+03:00,0.00041677431436421756
2026-05-21 14:55:00+03:00,0.0021915744462646107
