Date,ReversalProbability
2026-05-13 14:15:00+03:00,0.0134348035106825
2026-05-13 14:20:00+03:00,0.0134348035106825
2026-05-13 14:25:00+03:00,0.0134348035106825
2026-05-13 14:30:00+03:00,0.0134348035106825
2026-05-13 14:35:00+03:00,0.0134348035106825
2026-05-13 14:40:00+03:00,0.0134348035106825
2026-05-13 14:45:00+03:00,0.0134348035106825
2026-05-13 14:50:00+03:00,0.0134348035106825
2026-05-13 14:55:00+03:00,0.0134348035106825
2026-05-13 15:00:00+03:00,0.0134348035106825
2026-05-13 15:05:00+03:00,0.0134348035106825
2026-05-13 15:10:00+03:00,0.0134348035106825
2026-05-13 15:15:00+03:00,0.0134348035106825
2026-05-13 15:20:00+03:00,0.0134348035106825
2026-05-13 15:25:00+03:00,0.0134348035106825
2026-05-13 15:30:00+03:00,0.0134348035106825
2026-05-13 15:35:00+03:00,0.0134348035106825
2026-05-13 15:40:00+03:00,0.0134348035106825
2026-05-13 15:45:00+03:00,0.0134348035106825
2026-05-13 15:50:00+03:00,0.0134348035106825
2026-05-13 15:55:00+03:00,0.0134348035106825
2026-05-13 16:00:00+03:00,0.0134348035106825
2026-05-13 16:05:00+03:00,0.0134348035106825
2026-05-13 16:10:00+03:00,0.0134348035106825
2026-05-13 16:15:00+03:00,0.0134348035106825
2026-05-13 16:20:00+03:00,0.0134348035106825
2026-05-13 16:25:00+03:00,0.0134348035106825
2026-05-13 16:30:00+03:00,0.0134348035106825
2026-05-13 16:35:00+03:00,0.0134348035106825
2026-05-13 16:40:00+03:00,0.0134348035106825
2026-05-13 16:45:00+03:00,0.0134348035106825
2026-05-13 16:50:00+03:00,0.0134348035106825
2026-05-13 16:55:00+03:00,0.0134348035106825
2026-05-13 17:00:00+03:00,0.0134348035106825
2026-05-13 17:05:00+03:00,0.0134348035106825
2026-05-13 17:10:00+03:00,0.0134348035106825
2026-05-13 17:15:00+03:00,0.0134348035106825
2026-05-13 17:20:00+03:00,0.0134348035106825
2026-05-13 17:25:00+03:00,0.0134348035106825
2026-05-13 17:30:00+03:00,0.0134348035106825
2026-05-13 17:35:00+03:00,0.0134348035106825
2026-05-13 17:40:00+03:00,0.0134348035106825
2026-05-13 17:45:00+03:00,0.0134348035106825
2026-05-13 17:50:00+03:00,0.0134348035106825
2026-05-13 17:55:00+03:00,0.0134348035106825
2026-05-14 09:55:00+03:00,0.0134348035106825
2026-05-14 10:00:00+03:00,0.0134348035106825
2026-05-14 10:05:00+03:00,0.0134348035106825
2026-05-14 10:10:00+03:00,0.0134348035106825
2026-05-14 10:15:00+03:00,0.0134348035106825
2026-05-14 10:20:00+03:00,0.0134348035106825
2026-05-14 10:25:00+03:00,0.0134348035106825
2026-05-14 10:30:00+03:00,0.0134348035106825
2026-05-14 10:35:00+03:00,0.0134348035106825
2026-05-14 10:40:00+03:00,0.0134348035106825
2026-05-14 10:45:00+03:00,0.0134348035106825
2026-05-14 10:50:00+03:00,0.0134348035106825
2026-05-14 10:55:00+03:00,0.0134348035106825
2026-05-14 11:00:00+03:00,0.0134348035106825
2026-05-14 11:05:00+03:00,0.0134348035106825
2026-05-14 11:10:00+03:00,0.0134348035106825
2026-05-14 11:15:00+03:00,0.0134348035106825
2026-05-14 11:20:00+03:00,0.0134348035106825
2026-05-14 11:25:00+03:00,0.0134348035106825
2026-05-14 11:30:00+03:00,0.0134348035106825
2026-05-14 11:35:00+03:00,0.0134348035106825
2026-05-14 11:40:00+03:00,0.0134348035106825
2026-05-14 11:45:00+03:00,0.0134348035106825
2026-05-14 11:50:00+03:00,0.0134348035106825
2026-05-14 11:55:00+03:00,0.0134348035106825
2026-05-14 12:00:00+03:00,0.0134348035106825
2026-05-14 12:05:00+03:00,0.0134348035106825
2026-05-14 12:10:00+03:00,0.0134348035106825
2026-05-14 12:15:00+03:00,0.0134348035106825
2026-05-14 12:20:00+03:00,0.0134348035106825
2026-05-14 12:25:00+03:00,0.0134348035106825
2026-05-14 12:30:00+03:00,0.0134348035106825
2026-05-14 12:35:00+03:00,0.0134348035106825
2026-05-14 12:40:00+03:00,0.0134348035106825
2026-05-14 12:45:00+03:00,0.0134348035106825
2026-05-14 12:50:00+03:00,0.0134348035106825
2026-05-14 12:55:00+03:00,0.0134348035106825
2026-05-14 13:00:00+03:00,0.0134348035106825
2026-05-14 13:05:00+03:00,0.0134348035106825
2026-05-14 13:10:00+03:00,0.0134348035106825
2026-05-14 13:15:00+03:00,0.0134348035106825
2026-05-14 13:20:00+03:00,0.0134348035106825
2026-05-14 13:25:00+03:00,0.0134348035106825
2026-05-14 13:30:00+03:00,0.0134348035106825
2026-05-14 13:35:00+03:00,0.0134348035106825
2026-05-14 13:40:00+03:00,0.0134348035106825
2026-05-14 13:45:00+03:00,0.0134348035106825
2026-05-14 13:50:00+03:00,0.0134348035106825
2026-05-14 13:55:00+03:00,0.0134348035106825
2026-05-14 14:00:00+03:00,0.0134348035106825
2026-05-14 14:05:00+03:00,0.0134348035106825
2026-05-14 14:10:00+03:00,0.0134348035106825
2026-05-14 14:15:00+03:00,0.0134348035106825
2026-05-14 14:20:00+03:00,0.0134348035106825
2026-05-14 14:25:00+03:00,0.0134348035106825
2026-05-14 14:30:00+03:00,0.0134348035106825
2026-05-14 14:35:00+03:00,0.0134348035106825
2026-05-14 14:40:00+03:00,0.0134348035106825
2026-05-14 14:45:00+03:00,0.0134348035106825
2026-05-14 14:50:00+03:00,0.0134348035106825
2026-05-14 14:55:00+03:00,0.0134348035106825
2026-05-14 15:00:00+03:00,0.0134348035106825
2026-05-14 15:05:00+03:00,0.0134348035106825
2026-05-14 15:10:00+03:00,0.0134348035106825
2026-05-14 15:15:00+03:00,0.0134348035106825
2026-05-14 15:20:00+03:00,0.0134348035106825
2026-05-14 15:25:00+03:00,0.0134348035106825
2026-05-14 15:30:00+03:00,0.0134348035106825
2026-05-14 15:35:00+03:00,0.0134348035106825
2026-05-14 15:40:00+03:00,0.0134348035106825
2026-05-14 15:45:00+03:00,0.0134348035106825
2026-05-14 15:50:00+03:00,0.0134348035106825
2026-05-14 15:55:00+03:00,0.0134348035106825
2026-05-14 16:00:00+03:00,0.0134348035106825
2026-05-14 16:05:00+03:00,0.0134348035106825
2026-05-14 16:10:00+03:00,0.0134348035106825
2026-05-14 16:15:00+03:00,0.0134348035106825
2026-05-14 16:20:00+03:00,0.0134348035106825
2026-05-14 16:25:00+03:00,0.0134348035106825
2026-05-14 16:30:00+03:00,0.0134348035106825
2026-05-14 16:35:00+03:00,0.0134348035106825
2026-05-14 16:40:00+03:00,0.0134348035106825
2026-05-14 16:45:00+03:00,0.0134348035106825
2026-05-14 16:50:00+03:00,0.0134348035106825
2026-05-14 16:55:00+03:00,0.0134348035106825
2026-05-14 17:00:00+03:00,0.0134348035106825
2026-05-14 17:05:00+03:00,0.0134348035106825
2026-05-14 17:10:00+03:00,0.0134348035106825
2026-05-14 17:15:00+03:00,0.0134348035106825
2026-05-14 17:20:00+03:00,0.0134348035106825
2026-05-14 17:25:00+03:00,0.0134348035106825
2026-05-14 17:30:00+03:00,0.0134348035106825
2026-05-14 17:35:00+03:00,0.0134348035106825
2026-05-14 17:40:00+03:00,0.0134348035106825
2026-05-14 17:45:00+03:00,0.0134348035106825
2026-05-14 17:50:00+03:00,0.0134348035106825
2026-05-14 17:55:00+03:00,0.0134348035106825
2026-05-15 09:55:00+03:00,0.0134348035106825
2026-05-15 10:00:00+03:00,0.0134348035106825
2026-05-15 10:05:00+03:00,0.0134348035106825
2026-05-15 10:10:00+03:00,0.0134348035106825
2026-05-15 10:15:00+03:00,0.0134348035106825
2026-05-15 10:20:00+03:00,0.7014646603317743
2026-05-15 10:25:00+03:00,0.2757991605710389
2026-05-15 10:30:00+03:00,0.47841394567190104
2026-05-15 10:35:00+03:00,0.2825791036505626
2026-05-15 10:40:00+03:00,0.31255666232585055
2026-05-15 10:45:00+03:00,0.25135040784418977
2026-05-15 10:50:00+03:00,0.25135040784418977
2026-05-15 10:55:00+03:00,0.09022612773859796
2026-05-15 11:00:00+03:00,0.09022612773859796
2026-05-15 11:05:00+03:00,0.0900811224213828
2026-05-15 11:10:00+03:00,0.12441670201402626
2026-05-15 11:15:00+03:00,0.0900811224213828
2026-05-15 11:20:00+03:00,0.18488573233954608
2026-05-15 11:25:00+03:00,0.19103716836800902
2026-05-15 11:30:00+03:00,0.3799093814295757
2026-05-15 11:35:00+03:00,0.40543112130549336
2026-05-15 11:40:00+03:00,0.3967865481267529
2026-05-15 11:45:00+03:00,0.8608855989474834
2026-05-15 11:50:00+03:00,0.9748160051228634
2026-05-15 11:55:00+03:00,0.9844813346211772
2026-05-15 12:00:00+03:00,0.9850568445460222
2026-05-15 12:05:00+03:00,0.9830854493122596
2026-05-15 12:10:00+03:00,0.9830854493122596
2026-05-15 12:15:00+03:00,0.9821216080969082
2026-05-15 12:20:00+03:00,0.9815880754292741
2026-05-15 12:25:00+03:00,0.9621373820005933
2026-05-15 12:30:00+03:00,0.9805229668080004
2026-05-15 12:35:00+03:00,0.9820800668949293
2026-05-15 12:40:00+03:00,0.9824365095721145
2026-05-15 12:45:00+03:00,0.9824365095721145
2026-05-15 12:50:00+03:00,0.9824365095721145
2026-05-15 12:55:00+03:00,0.9824365095721145
2026-05-15 13:00:00+03:00,0.9800171866250856
2026-05-15 13:05:00+03:00,0.9814852312495042
2026-05-15 13:10:00+03:00,0.9767735838270566
2026-05-15 13:15:00+03:00,0.0134348035106825
2026-05-15 13:20:00+03:00,0.0134348035106825
2026-05-15 13:25:00+03:00,0.9778287341415247
2026-05-15 13:30:00+03:00,0.0134348035106825
2026-05-15 13:35:00+03:00,0.0134348035106825
2026-05-15 13:40:00+03:00,0.0134348035106825
2026-05-15 13:45:00+03:00,0.0134348035106825
2026-05-15 13:50:00+03:00,0.0134348035106825
2026-05-15 13:55:00+03:00,0.0134348035106825
2026-05-15 14:00:00+03:00,0.005439140820124679
2026-05-15 14:05:00+03:00,0.005439140820124679
2026-05-15 14:10:00+03:00,0.006333633912347002
2026-05-15 14:15:00+03:00,0.006333633912347002
2026-05-15 14:20:00+03:00,0.00488866169869518
2026-05-15 14:25:00+03:00,0.002711646474299207
2026-05-15 14:30:00+03:00,0.005567994727261115
2026-05-15 14:35:00+03:00,0.004298223532044083
2026-05-15 14:40:00+03:00,0.004298223532044083
2026-05-15 14:45:00+03:00,0.05231977779370272
2026-05-15 14:50:00+03:00,0.0023835120128985654
2026-05-15 14:55:00+03:00,0.02482773663578179
2026-05-15 15:00:00+03:00,0.023886173016247965
2026-05-15 15:05:00+03:00,0.05706459203289065
2026-05-15 15:10:00+03:00,0.9683122881757209
2026-05-15 15:15:00+03:00,0.9820404273369778
2026-05-15 15:20:00+03:00,0.1351116496750656
2026-05-15 15:25:00+03:00,0.1351116496750656
2026-05-15 15:30:00+03:00,0.9815644698738466
2026-05-15 15:35:00+03:00,0.0134348035106825
2026-05-15 15:40:00+03:00,0.972287558229587
2026-05-15 15:45:00+03:00,0.0134348035106825
2026-05-15 15:50:00+03:00,0.0134348035106825
2026-05-15 15:55:00+03:00,0.0134348035106825
2026-05-15 16:00:00+03:00,0.0134348035106825
2026-05-15 16:05:00+03:00,0.0134348035106825
2026-05-15 16:10:00+03:00,0.0134348035106825
2026-05-15 16:15:00+03:00,0.0134348035106825
2026-05-15 16:20:00+03:00,0.5370282170546217
2026-05-15 16:25:00+03:00,0.0134348035106825
2026-05-15 16:30:00+03:00,0.0134348035106825
2026-05-15 16:35:00+03:00,0.0134348035106825
2026-05-15 16:40:00+03:00,0.0134348035106825
2026-05-15 16:45:00+03:00,0.0134348035106825
2026-05-15 16:50:00+03:00,0.0134348035106825
2026-05-15 16:55:00+03:00,0.0134348035106825
2026-05-15 17:00:00+03:00,0.0134348035106825
2026-05-15 17:05:00+03:00,0.0134348035106825
2026-05-15 17:10:00+03:00,0.0134348035106825
2026-05-15 17:15:00+03:00,0.0134348035106825
2026-05-15 17:20:00+03:00,0.0134348035106825
2026-05-15 17:25:00+03:00,0.0134348035106825
2026-05-15 17:30:00+03:00,0.0134348035106825
2026-05-15 17:35:00+03:00,0.0134348035106825
2026-05-15 17:40:00+03:00,0.0134348035106825
2026-05-15 17:45:00+03:00,0.0134348035106825
2026-05-15 17:50:00+03:00,0.0134348035106825
2026-05-15 17:55:00+03:00,0.0134348035106825
2026-05-18 09:55:00+03:00,0.0134348035106825
2026-05-18 10:00:00+03:00,0.0134348035106825
2026-05-18 10:05:00+03:00,0.0134348035106825
2026-05-18 10:10:00+03:00,0.0134348035106825
2026-05-18 10:15:00+03:00,0.0134348035106825
2026-05-18 10:20:00+03:00,0.0134348035106825
2026-05-18 10:25:00+03:00,0.0134348035106825
2026-05-18 10:30:00+03:00,0.0134348035106825
2026-05-18 10:35:00+03:00,0.0134348035106825
2026-05-18 10:40:00+03:00,0.0134348035106825
2026-05-18 10:45:00+03:00,0.0134348035106825
2026-05-18 10:50:00+03:00,0.0134348035106825
2026-05-18 10:55:00+03:00,0.0134348035106825
2026-05-18 11:00:00+03:00,0.0134348035106825
2026-05-18 11:05:00+03:00,0.0134348035106825
2026-05-18 11:10:00+03:00,0.0134348035106825
2026-05-18 11:15:00+03:00,0.0134348035106825
2026-05-18 11:20:00+03:00,0.0134348035106825
2026-05-18 11:25:00+03:00,0.0134348035106825
2026-05-18 11:30:00+03:00,0.0134348035106825
2026-05-18 11:35:00+03:00,0.0134348035106825
2026-05-18 11:40:00+03:00,0.0134348035106825
2026-05-18 11:45:00+03:00,0.0134348035106825
2026-05-18 11:50:00+03:00,0.0134348035106825
2026-05-18 11:55:00+03:00,0.0134348035106825
2026-05-18 12:00:00+03:00,0.0134348035106825
2026-05-18 12:05:00+03:00,0.0134348035106825
2026-05-18 12:10:00+03:00,0.0134348035106825
2026-05-18 12:15:00+03:00,0.0134348035106825
2026-05-18 12:20:00+03:00,0.0134348035106825
2026-05-18 12:25:00+03:00,0.0134348035106825
2026-05-18 12:30:00+03:00,0.0134348035106825
2026-05-18 12:35:00+03:00,0.0134348035106825
2026-05-18 12:40:00+03:00,0.0134348035106825
2026-05-18 12:45:00+03:00,0.0134348035106825
2026-05-18 12:50:00+03:00,0.0134348035106825
2026-05-18 12:55:00+03:00,0.0134348035106825
2026-05-18 13:00:00+03:00,0.0134348035106825
2026-05-18 13:05:00+03:00,0.0134348035106825
2026-05-18 13:10:00+03:00,0.0134348035106825
2026-05-18 13:15:00+03:00,0.0134348035106825
2026-05-18 13:20:00+03:00,0.0134348035106825
2026-05-18 13:25:00+03:00,0.0134348035106825
2026-05-18 13:30:00+03:00,0.0134348035106825
2026-05-18 13:35:00+03:00,0.0134348035106825
2026-05-18 13:40:00+03:00,0.0134348035106825
2026-05-18 13:45:00+03:00,0.0134348035106825
2026-05-18 13:50:00+03:00,0.0134348035106825
2026-05-18 13:55:00+03:00,0.0134348035106825
2026-05-18 14:00:00+03:00,0.0134348035106825
2026-05-18 14:05:00+03:00,0.0134348035106825
2026-05-18 14:10:00+03:00,0.0134348035106825
2026-05-18 14:15:00+03:00,0.0134348035106825
2026-05-18 14:20:00+03:00,0.0134348035106825
2026-05-18 14:25:00+03:00,0.0134348035106825
2026-05-18 14:30:00+03:00,0.0134348035106825
2026-05-18 14:35:00+03:00,0.0134348035106825
2026-05-18 14:40:00+03:00,0.0134348035106825
2026-05-18 14:45:00+03:00,0.0134348035106825
2026-05-18 14:50:00+03:00,0.0134348035106825
2026-05-18 14:55:00+03:00,0.0134348035106825
2026-05-18 15:00:00+03:00,0.0134348035106825
2026-05-18 15:05:00+03:00,0.0134348035106825
2026-05-18 15:10:00+03:00,0.0134348035106825
2026-05-18 15:15:00+03:00,0.0134348035106825
2026-05-18 15:20:00+03:00,0.0134348035106825
2026-05-18 15:25:00+03:00,0.0134348035106825
2026-05-18 15:30:00+03:00,0.0134348035106825
2026-05-18 15:35:00+03:00,0.0134348035106825
2026-05-18 15:40:00+03:00,0.0134348035106825
2026-05-18 15:45:00+03:00,0.0134348035106825
2026-05-18 15:50:00+03:00,0.0134348035106825
2026-05-18 15:55:00+03:00,0.0134348035106825
2026-05-18 16:00:00+03:00,0.0134348035106825
2026-05-18 16:05:00+03:00,0.0134348035106825
2026-05-18 16:10:00+03:00,0.0134348035106825
2026-05-18 16:15:00+03:00,0.0134348035106825
2026-05-18 16:20:00+03:00,0.0134348035106825
2026-05-18 16:25:00+03:00,0.0134348035106825
2026-05-18 16:30:00+03:00,0.0134348035106825
2026-05-18 16:35:00+03:00,0.0134348035106825
2026-05-18 16:40:00+03:00,0.0134348035106825
2026-05-18 16:45:00+03:00,0.0134348035106825
2026-05-18 16:50:00+03:00,0.0134348035106825
2026-05-18 16:55:00+03:00,0.0134348035106825
2026-05-18 17:00:00+03:00,0.0134348035106825
2026-05-18 17:05:00+03:00,0.0134348035106825
2026-05-18 17:10:00+03:00,0.0134348035106825
2026-05-18 17:15:00+03:00,0.0134348035106825
2026-05-18 17:20:00+03:00,0.0134348035106825
2026-05-18 17:25:00+03:00,0.0134348035106825
2026-05-18 17:30:00+03:00,0.0134348035106825
2026-05-18 17:35:00+03:00,0.0134348035106825
2026-05-18 17:40:00+03:00,0.0134348035106825
2026-05-18 17:45:00+03:00,0.0134348035106825
2026-05-18 17:50:00+03:00,0.0134348035106825
2026-05-18 17:55:00+03:00,0.0134348035106825
2026-05-20 09:55:00+03:00,0.9792566521957475
2026-05-20 10:00:00+03:00,0.980236590677323
2026-05-20 10:05:00+03:00,0.983243475096152
2026-05-20 10:10:00+03:00,0.9845889286254252
2026-05-20 10:15:00+03:00,0.9855635865852215
2026-05-20 10:20:00+03:00,0.9857001444048432
2026-05-20 10:25:00+03:00,0.9854143684599569
2026-05-20 10:30:00+03:00,0.9850982287529859
2026-05-20 10:35:00+03:00,0.9851321527973712
2026-05-20 10:40:00+03:00,0.0134348035106825
2026-05-20 10:45:00+03:00,0.14393165229872867
2026-05-20 10:50:00+03:00,0.0134348035106825
2026-05-20 10:55:00+03:00,0.0134348035106825
2026-05-20 11:00:00+03:00,0.9790565285909234
2026-05-20 11:05:00+03:00,0.0134348035106825
2026-05-20 11:10:00+03:00,0.0134348035106825
2026-05-20 11:15:00+03:00,0.0134348035106825
2026-05-20 11:20:00+03:00,0.0134348035106825
2026-05-20 11:25:00+03:00,0.0134348035106825
2026-05-20 11:30:00+03:00,0.0134348035106825
2026-05-20 11:35:00+03:00,0.0134348035106825
2026-05-20 11:40:00+03:00,0.0134348035106825
2026-05-20 11:45:00+03:00,0.0134348035106825
2026-05-20 11:50:00+03:00,0.0134348035106825
2026-05-20 11:55:00+03:00,0.0134348035106825
2026-05-20 12:00:00+03:00,0.0134348035106825
2026-05-20 12:05:00+03:00,0.0134348035106825
2026-05-20 12:10:00+03:00,0.0134348035106825
2026-05-20 12:15:00+03:00,0.0134348035106825
2026-05-20 12:20:00+03:00,0.0134348035106825
2026-05-20 12:25:00+03:00,0.0134348035106825
2026-05-20 12:30:00+03:00,0.0134348035106825
2026-05-20 12:35:00+03:00,0.0134348035106825
2026-05-20 12:40:00+03:00,0.0134348035106825
2026-05-20 12:45:00+03:00,0.0134348035106825
2026-05-20 12:50:00+03:00,0.0134348035106825
2026-05-20 12:55:00+03:00,0.0134348035106825
2026-05-20 13:00:00+03:00,0.0134348035106825
2026-05-20 13:05:00+03:00,0.0134348035106825
2026-05-20 13:10:00+03:00,0.0134348035106825
2026-05-20 13:15:00+03:00,0.0134348035106825
2026-05-20 13:20:00+03:00,0.0134348035106825
2026-05-20 13:25:00+03:00,0.0134348035106825
2026-05-20 13:30:00+03:00,0.0134348035106825
2026-05-20 13:35:00+03:00,0.0134348035106825
2026-05-20 13:40:00+03:00,0.0134348035106825
2026-05-20 13:45:00+03:00,0.0134348035106825
2026-05-20 13:50:00+03:00,0.0134348035106825
2026-05-20 13:55:00+03:00,0.0134348035106825
2026-05-20 14:00:00+03:00,0.0134348035106825
2026-05-20 14:05:00+03:00,0.0134348035106825
2026-05-20 14:10:00+03:00,0.0134348035106825
2026-05-20 14:15:00+03:00,0.0134348035106825
2026-05-20 14:20:00+03:00,0.0134348035106825
2026-05-20 14:25:00+03:00,0.0134348035106825
2026-05-20 14:30:00+03:00,0.0134348035106825
2026-05-20 14:35:00+03:00,0.0134348035106825
2026-05-20 14:40:00+03:00,0.0134348035106825
2026-05-20 14:45:00+03:00,0.0134348035106825
2026-05-20 14:50:00+03:00,0.0134348035106825
2026-05-20 14:55:00+03:00,0.0134348035106825
2026-05-20 15:00:00+03:00,0.0134348035106825
2026-05-20 15:05:00+03:00,0.0134348035106825
2026-05-20 15:10:00+03:00,0.0134348035106825
2026-05-20 15:15:00+03:00,0.0134348035106825
2026-05-20 15:20:00+03:00,0.0134348035106825
2026-05-20 15:25:00+03:00,0.0134348035106825
2026-05-20 15:30:00+03:00,0.0134348035106825
2026-05-20 15:35:00+03:00,0.0134348035106825
2026-05-20 15:40:00+03:00,0.0134348035106825
2026-05-20 15:45:00+03:00,0.0134348035106825
2026-05-20 15:50:00+03:00,0.0134348035106825
2026-05-20 15:55:00+03:00,0.0134348035106825
2026-05-20 16:00:00+03:00,0.0134348035106825
2026-05-20 16:05:00+03:00,0.0134348035106825
2026-05-20 16:10:00+03:00,0.0134348035106825
2026-05-20 16:15:00+03:00,0.0134348035106825
2026-05-20 16:20:00+03:00,0.0134348035106825
2026-05-20 16:25:00+03:00,0.0134348035106825
2026-05-20 16:30:00+03:00,0.0134348035106825
2026-05-20 16:35:00+03:00,0.0134348035106825
2026-05-20 16:40:00+03:00,0.0134348035106825
2026-05-20 16:45:00+03:00,0.0134348035106825
2026-05-20 16:50:00+03:00,0.0134348035106825
2026-05-20 16:55:00+03:00,0.0134348035106825
2026-05-20 17:00:00+03:00,0.0134348035106825
2026-05-20 17:05:00+03:00,0.9350249512225162
2026-05-20 17:10:00+03:00,0.9361980142170702
2026-05-20 17:15:00+03:00,0.0134348035106825
2026-05-20 17:20:00+03:00,0.0134348035106825
2026-05-20 17:25:00+03:00,0.0134348035106825
2026-05-20 17:30:00+03:00,0.0134348035106825
2026-05-20 17:35:00+03:00,0.0134348035106825
2026-05-20 17:40:00+03:00,0.0134348035106825
2026-05-20 17:45:00+03:00,0.0134348035106825
2026-05-20 17:50:00+03:00,0.0134348035106825
2026-05-20 17:55:00+03:00,0.0134348035106825
2026-05-21 09:55:00+03:00,0.0134348035106825
2026-05-21 10:00:00+03:00,0.0134348035106825
2026-05-21 10:05:00+03:00,0.08731753953743336
2026-05-21 10:10:00+03:00,0.08731753953743336
2026-05-21 10:15:00+03:00,0.5603057062254043
2026-05-21 10:20:00+03:00,0.5594503722775624
2026-05-21 10:25:00+03:00,0.9578996557591314
2026-05-21 10:30:00+03:00,0.7153704229597783
2026-05-21 10:35:00+03:00,0.7153704229597783
2026-05-21 10:40:00+03:00,0.7264192786481551
2026-05-21 10:45:00+03:00,0.9676433456842004
2026-05-21 10:50:00+03:00,0.9700203394678129
2026-05-21 10:55:00+03:00,0.973536516065793
2026-05-21 11:00:00+03:00,0.09999026593433465
2026-05-21 11:05:00+03:00,0.09999026593433465
2026-05-21 11:10:00+03:00,0.09999026593433465
2026-05-21 11:15:00+03:00,0.10041984801270934
2026-05-21 11:20:00+03:00,0.009916309916774203
2026-05-21 11:25:00+03:00,0.009916309916774203
2026-05-21 11:30:00+03:00,0.09999026593433465
2026-05-21 11:35:00+03:00,0.10154256147639783
2026-05-21 11:40:00+03:00,0.0134348035106825
2026-05-21 11:45:00+03:00,0.0134348035106825
2026-05-21 11:50:00+03:00,0.0134348035106825
2026-05-21 11:55:00+03:00,0.0134348035106825
2026-05-21 12:00:00+03:00,0.0134348035106825
2026-05-21 12:05:00+03:00,0.0134348035106825
2026-05-21 12:10:00+03:00,0.0134348035106825
