date,CombinedEquity
2026-05-13 12:00:00+03:00,1000000.0
2026-05-13 12:05:00+03:00,1000000.0
2026-05-13 12:10:00+03:00,1000000.0
2026-05-13 12:15:00+03:00,1000000.0
2026-05-13 12:20:00+03:00,1000000.0
2026-05-13 12:25:00+03:00,1000000.0
2026-05-13 12:30:00+03:00,1000000.0
2026-05-13 12:35:00+03:00,1000000.0
2026-05-13 12:40:00+03:00,1000000.0
2026-05-13 12:45:00+03:00,1000000.0
2026-05-13 12:50:00+03:00,1000000.0
2026-05-13 12:55:00+03:00,1000000.0
2026-05-13 13:00:00+03:00,1000000.0
2026-05-13 13:05:00+03:00,1000000.0
2026-05-13 13:10:00+03:00,1000000.0
2026-05-13 13:15:00+03:00,1000000.0
2026-05-13 13:20:00+03:00,1000000.0
2026-05-13 13:25:00+03:00,1000000.0
2026-05-13 13:30:00+03:00,1000000.0
2026-05-13 13:35:00+03:00,1000000.0
2026-05-13 13:40:00+03:00,1000000.0
2026-05-13 13:45:00+03:00,1000000.0
2026-05-13 13:50:00+03:00,1000000.0
2026-05-13 13:55:00+03:00,1000000.0
2026-05-13 14:00:00+03:00,1000000.0
2026-05-13 14:05:00+03:00,1000000.0
2026-05-13 14:10:00+03:00,1000000.0
2026-05-13 14:15:00+03:00,1000000.0
2026-05-13 14:20:00+03:00,1000000.0
2026-05-13 14:25:00+03:00,1000000.0
2026-05-13 14:30:00+03:00,1000000.0
2026-05-13 14:35:00+03:00,1000000.0
2026-05-13 14:40:00+03:00,1000000.0
2026-05-13 14:45:00+03:00,1000000.0
2026-05-13 14:50:00+03:00,1000000.0
2026-05-13 14:55:00+03:00,1000000.0
2026-05-13 15:00:00+03:00,1000000.0
2026-05-13 15:05:00+03:00,1000000.0
2026-05-13 15:10:00+03:00,1000000.0
2026-05-13 15:15:00+03:00,1000000.0
2026-05-13 15:20:00+03:00,1000000.0
2026-05-13 15:25:00+03:00,1000000.0
2026-05-13 15:30:00+03:00,1000000.0
2026-05-13 15:35:00+03:00,1000000.0
2026-05-13 15:40:00+03:00,1000000.0
2026-05-13 15:45:00+03:00,1000000.0
2026-05-13 15:50:00+03:00,1000000.0
2026-05-13 15:55:00+03:00,1000000.0
2026-05-13 16:00:00+03:00,1000000.0
2026-05-13 16:05:00+03:00,1000000.0
2026-05-13 16:10:00+03:00,1000000.0
2026-05-13 16:15:00+03:00,1000000.0
2026-05-13 16:20:00+03:00,1000000.0
2026-05-13 16:25:00+03:00,1000000.0
2026-05-13 16:30:00+03:00,1000000.0
2026-05-13 16:35:00+03:00,1000000.0
2026-05-13 16:40:00+03:00,1000000.0
2026-05-13 16:45:00+03:00,1000000.0
2026-05-13 16:50:00+03:00,1000000.0
2026-05-13 16:55:00+03:00,1000000.0
2026-05-13 17:00:00+03:00,1000000.0
2026-05-13 17:05:00+03:00,1000000.0
2026-05-13 17:10:00+03:00,1000000.0
2026-05-13 17:15:00+03:00,1000000.0
2026-05-13 17:20:00+03:00,1000000.0
2026-05-13 17:25:00+03:00,1000000.0
2026-05-13 17:30:00+03:00,1000000.0
2026-05-13 17:35:00+03:00,1000000.0
2026-05-13 17:40:00+03:00,1000000.0
2026-05-13 17:45:00+03:00,1000000.0
2026-05-13 17:50:00+03:00,1000000.0
2026-05-13 17:55:00+03:00,1000000.0
2026-05-14 09:55:00+03:00,1000000.0
2026-05-14 10:00:00+03:00,1000000.0
2026-05-14 10:05:00+03:00,1000000.0
2026-05-14 10:10:00+03:00,1000000.0
2026-05-14 10:15:00+03:00,1000000.0
2026-05-14 10:20:00+03:00,1000000.0
2026-05-14 10:25:00+03:00,1000000.0
2026-05-14 10:30:00+03:00,1000000.0
2026-05-14 10:35:00+03:00,1000000.0
2026-05-14 10:40:00+03:00,1000000.0
2026-05-14 10:45:00+03:00,1000000.0
2026-05-14 10:50:00+03:00,1000000.0
2026-05-14 10:55:00+03:00,1000000.0
2026-05-14 11:00:00+03:00,1000000.0
2026-05-14 11:05:00+03:00,1000000.0
2026-05-14 11:10:00+03:00,1000000.0
2026-05-14 11:15:00+03:00,1000000.0
2026-05-14 11:20:00+03:00,1000000.0
2026-05-14 11:25:00+03:00,1000000.0
2026-05-14 11:30:00+03:00,1000000.0
2026-05-14 11:35:00+03:00,1000000.0
2026-05-14 11:40:00+03:00,1000000.0
2026-05-14 11:45:00+03:00,1000000.0
2026-05-14 11:50:00+03:00,1000000.0
2026-05-14 11:55:00+03:00,1000000.0
2026-05-14 12:00:00+03:00,1000000.0
2026-05-14 12:05:00+03:00,1000000.0
2026-05-14 12:10:00+03:00,1000000.0
2026-05-14 12:15:00+03:00,1000000.0
2026-05-14 12:20:00+03:00,1000000.0
2026-05-14 12:25:00+03:00,1000000.0
2026-05-14 12:30:00+03:00,1000000.0
2026-05-14 12:35:00+03:00,1000000.0
2026-05-14 12:40:00+03:00,1000000.0
2026-05-14 12:45:00+03:00,1000000.0
2026-05-14 12:50:00+03:00,1000000.0
2026-05-14 12:55:00+03:00,1000000.0
2026-05-14 13:00:00+03:00,1000000.0
2026-05-14 13:05:00+03:00,1000000.0
2026-05-14 13:10:00+03:00,1000000.0
2026-05-14 13:15:00+03:00,1000000.0
2026-05-14 13:20:00+03:00,1000000.0
2026-05-14 13:25:00+03:00,1000000.0
2026-05-14 13:30:00+03:00,1000000.0
2026-05-14 13:35:00+03:00,1000000.0
2026-05-14 13:40:00+03:00,1000000.0
2026-05-14 13:45:00+03:00,1000000.0
2026-05-14 13:50:00+03:00,1000000.0
2026-05-14 13:55:00+03:00,1000000.0
2026-05-14 14:00:00+03:00,1000000.0
2026-05-14 14:05:00+03:00,1000000.0
2026-05-14 14:10:00+03:00,1000000.0
2026-05-14 14:15:00+03:00,1000000.0
2026-05-14 14:20:00+03:00,1000000.0
2026-05-14 14:25:00+03:00,1000000.0
2026-05-14 14:30:00+03:00,1000000.0
2026-05-14 14:35:00+03:00,1000000.0
2026-05-14 14:40:00+03:00,1000000.0
2026-05-14 14:45:00+03:00,1000000.0
2026-05-14 14:50:00+03:00,1000000.0
2026-05-14 14:55:00+03:00,1000000.0
2026-05-14 15:00:00+03:00,1000000.0
2026-05-14 15:05:00+03:00,1000000.0
2026-05-14 15:10:00+03:00,1000000.0
2026-05-14 15:15:00+03:00,1000000.0
2026-05-14 15:20:00+03:00,1000000.0
2026-05-14 15:25:00+03:00,1000000.0
2026-05-14 15:30:00+03:00,1000000.0
2026-05-14 15:35:00+03:00,1000000.0
2026-05-14 15:40:00+03:00,1000000.0
2026-05-14 15:45:00+03:00,1000000.0
2026-05-14 15:50:00+03:00,1000000.0
2026-05-14 15:55:00+03:00,1000000.0
2026-05-14 16:00:00+03:00,1000000.0
2026-05-14 16:05:00+03:00,1000000.0
2026-05-14 16:10:00+03:00,1000000.0
2026-05-14 16:15:00+03:00,1000000.0
2026-05-14 16:20:00+03:00,1000000.0
2026-05-14 16:25:00+03:00,1000000.0
2026-05-14 16:30:00+03:00,1000000.0
2026-05-14 16:35:00+03:00,1000000.0
2026-05-14 16:40:00+03:00,1000000.0
2026-05-14 16:45:00+03:00,1000000.0
2026-05-14 16:50:00+03:00,1000000.0
2026-05-14 16:55:00+03:00,1000000.0
2026-05-14 17:00:00+03:00,1000000.0
2026-05-14 17:05:00+03:00,1000000.0
2026-05-14 17:10:00+03:00,1000000.0
2026-05-14 17:15:00+03:00,1000000.0
2026-05-14 17:20:00+03:00,1000000.0
2026-05-14 17:25:00+03:00,1000000.0
2026-05-14 17:30:00+03:00,1000000.0
2026-05-14 17:35:00+03:00,1000000.0
2026-05-14 17:40:00+03:00,1000000.0
2026-05-14 17:45:00+03:00,1000000.0
2026-05-14 17:50:00+03:00,1000000.0
2026-05-14 17:55:00+03:00,1000000.0
2026-05-15 09:55:00+03:00,1000000.0
2026-05-15 10:00:00+03:00,1000000.0
2026-05-15 10:05:00+03:00,1000000.0
2026-05-15 10:10:00+03:00,1000000.0
2026-05-15 10:15:00+03:00,1000000.0
2026-05-15 10:20:00+03:00,1000000.0
2026-05-15 10:25:00+03:00,1000000.0
2026-05-15 10:30:00+03:00,1000000.0
2026-05-15 10:35:00+03:00,1000000.0
2026-05-15 10:40:00+03:00,1000000.0
2026-05-15 10:45:00+03:00,1000000.0
2026-05-15 10:50:00+03:00,1000000.0
2026-05-15 10:55:00+03:00,1000000.0
2026-05-15 11:00:00+03:00,1000000.0
2026-05-15 11:05:00+03:00,1000000.0
2026-05-15 11:10:00+03:00,1000000.0
2026-05-15 11:15:00+03:00,1000000.0
2026-05-15 11:20:00+03:00,1000000.0
2026-05-15 11:25:00+03:00,1000000.0
2026-05-15 11:30:00+03:00,1000000.0
2026-05-15 11:35:00+03:00,1000000.0
2026-05-15 11:40:00+03:00,1000000.0
2026-05-15 11:45:00+03:00,1000000.0
2026-05-15 11:50:00+03:00,1000000.0
2026-05-15 11:55:00+03:00,1000000.0
2026-05-15 12:00:00+03:00,1000000.0
2026-05-15 12:05:00+03:00,1000000.0
2026-05-15 12:10:00+03:00,1000000.0
2026-05-15 12:15:00+03:00,1000000.0
2026-05-15 12:20:00+03:00,1000000.0
2026-05-15 12:25:00+03:00,1000000.0
2026-05-15 12:30:00+03:00,1000000.0
2026-05-15 12:35:00+03:00,1000000.0
2026-05-15 12:40:00+03:00,1000000.0
2026-05-15 12:45:00+03:00,1000000.0
2026-05-15 12:50:00+03:00,1000000.0
2026-05-15 12:55:00+03:00,1000000.0
2026-05-15 13:00:00+03:00,1000000.0
2026-05-15 13:05:00+03:00,1000000.0
2026-05-15 13:10:00+03:00,1000000.0
2026-05-15 13:15:00+03:00,1000000.0
2026-05-15 13:20:00+03:00,1000000.0
2026-05-15 13:25:00+03:00,1000000.0
2026-05-15 13:30:00+03:00,1000000.0
2026-05-15 13:35:00+03:00,1000000.0
2026-05-15 13:40:00+03:00,1000000.0
2026-05-15 13:45:00+03:00,1000000.0
2026-05-15 13:50:00+03:00,1000000.0
2026-05-15 13:55:00+03:00,1000000.0
2026-05-15 14:00:00+03:00,1000000.0
2026-05-15 14:05:00+03:00,1000000.0
2026-05-15 14:10:00+03:00,1000000.0
2026-05-15 14:15:00+03:00,1000000.0
2026-05-15 14:20:00+03:00,1000000.0
2026-05-15 14:25:00+03:00,1000000.0
2026-05-15 14:30:00+03:00,1000000.0
2026-05-15 14:35:00+03:00,1000000.0
2026-05-15 14:40:00+03:00,1000000.0
2026-05-15 14:45:00+03:00,1000000.0
2026-05-15 14:50:00+03:00,1000000.0
2026-05-15 14:55:00+03:00,1000000.0
2026-05-15 15:00:00+03:00,1000000.0
2026-05-15 15:05:00+03:00,1000000.0
2026-05-15 15:10:00+03:00,1000000.0
2026-05-15 15:15:00+03:00,1000000.0
2026-05-15 15:20:00+03:00,1000000.0
2026-05-15 15:25:00+03:00,1000000.0
2026-05-15 15:30:00+03:00,1000000.0
2026-05-15 15:35:00+03:00,1000000.0
2026-05-15 15:40:00+03:00,1000000.0
2026-05-15 15:45:00+03:00,1000000.0
2026-05-15 15:50:00+03:00,1000000.0
2026-05-15 15:55:00+03:00,1000000.0
2026-05-15 16:00:00+03:00,1000000.0
2026-05-15 16:05:00+03:00,1000000.0
2026-05-15 16:10:00+03:00,1000000.0
2026-05-15 16:15:00+03:00,1000000.0
2026-05-15 16:20:00+03:00,1000000.0
2026-05-15 16:25:00+03:00,1000000.0
2026-05-15 16:30:00+03:00,1000000.0
2026-05-15 16:35:00+03:00,1000000.0
2026-05-15 16:40:00+03:00,1000000.0
2026-05-15 16:45:00+03:00,1000000.0
2026-05-15 16:50:00+03:00,1000000.0
2026-05-15 16:55:00+03:00,1000000.0
2026-05-15 17:00:00+03:00,1000000.0
2026-05-15 17:05:00+03:00,1000000.0
2026-05-15 17:10:00+03:00,1000000.0
2026-05-15 17:15:00+03:00,1000000.0
2026-05-15 17:20:00+03:00,1000000.0
2026-05-15 17:25:00+03:00,1000000.0
2026-05-15 17:30:00+03:00,1000000.0
2026-05-15 17:35:00+03:00,1000000.0
2026-05-15 17:40:00+03:00,1000000.0
2026-05-15 17:45:00+03:00,1000000.0
2026-05-15 17:50:00+03:00,1000000.0
2026-05-15 17:55:00+03:00,1000000.0
2026-05-18 09:55:00+03:00,1000000.0
2026-05-18 10:00:00+03:00,1000000.0
2026-05-18 10:05:00+03:00,1000000.0
2026-05-18 10:10:00+03:00,1000000.0
2026-05-18 10:15:00+03:00,1000000.0
2026-05-18 10:20:00+03:00,1000000.0
2026-05-18 10:25:00+03:00,1000000.0
2026-05-18 10:30:00+03:00,1000000.0
2026-05-18 10:35:00+03:00,1000000.0
2026-05-18 10:40:00+03:00,1000000.0
2026-05-18 10:45:00+03:00,1000000.0
2026-05-18 10:50:00+03:00,1000000.0
2026-05-18 10:55:00+03:00,1000000.0
2026-05-18 11:00:00+03:00,1000000.0
2026-05-18 11:05:00+03:00,1000000.0
2026-05-18 11:10:00+03:00,1000000.0
2026-05-18 11:15:00+03:00,1000000.0
2026-05-18 11:20:00+03:00,1000000.0
2026-05-18 11:25:00+03:00,1000000.0
2026-05-18 11:30:00+03:00,1000000.0
2026-05-18 11:35:00+03:00,1000000.0
2026-05-18 11:40:00+03:00,1000000.0
2026-05-18 11:45:00+03:00,1000000.0
2026-05-18 11:50:00+03:00,1000000.0
2026-05-18 11:55:00+03:00,1000000.0
2026-05-18 12:00:00+03:00,1000000.0
2026-05-18 12:05:00+03:00,1000000.0
2026-05-18 12:10:00+03:00,1000000.0
2026-05-18 12:15:00+03:00,1000000.0
2026-05-18 12:20:00+03:00,1000000.0
2026-05-18 12:25:00+03:00,1000000.0
2026-05-18 12:30:00+03:00,1000000.0
2026-05-18 12:35:00+03:00,1000000.0
2026-05-18 12:40:00+03:00,1000000.0
2026-05-18 12:45:00+03:00,1000000.0
2026-05-18 12:50:00+03:00,1000000.0
2026-05-18 12:55:00+03:00,1000000.0
2026-05-18 13:00:00+03:00,1000000.0
2026-05-18 13:05:00+03:00,1000000.0
2026-05-18 13:10:00+03:00,1000000.0
2026-05-18 13:15:00+03:00,1000000.0
2026-05-18 13:20:00+03:00,1000000.0
2026-05-18 13:25:00+03:00,1000000.0
2026-05-18 13:30:00+03:00,1000000.0
2026-05-18 13:35:00+03:00,1000000.0
2026-05-18 13:40:00+03:00,1000000.0
2026-05-18 13:45:00+03:00,1000000.0
2026-05-18 13:50:00+03:00,1000000.0
2026-05-18 13:55:00+03:00,1000000.0
2026-05-18 14:00:00+03:00,1000000.0
2026-05-18 14:05:00+03:00,1000000.0
2026-05-18 14:10:00+03:00,1000000.0
2026-05-18 14:15:00+03:00,1000000.0
2026-05-18 14:20:00+03:00,1000000.0
2026-05-18 14:25:00+03:00,1000000.0
2026-05-18 14:30:00+03:00,1000000.0
2026-05-18 14:35:00+03:00,1000000.0
2026-05-18 14:40:00+03:00,1000000.0
2026-05-18 14:45:00+03:00,1000000.0
2026-05-18 14:50:00+03:00,1000000.0
2026-05-18 14:55:00+03:00,1000000.0
2026-05-18 15:00:00+03:00,1000000.0
2026-05-18 15:05:00+03:00,999250.8740634678
2026-05-18 15:10:00+03:00,998416.703847823
2026-05-18 15:15:00+03:00,997165.4485243557
2026-05-18 15:20:00+03:00,997999.6187400005
2026-05-18 15:25:00+03:00,997165.4485243557
2026-05-18 15:30:00+03:00,998833.7889556454
2026-05-18 15:35:00+03:00,999250.8740634678
2026-05-18 15:40:00+03:00,999667.9591712904
2026-05-18 15:45:00+03:00,999667.9591712904
2026-05-18 15:50:00+03:00,997999.6187400005
2026-05-18 15:55:00+03:00,1000502.1293869353
2026-05-18 16:00:00+03:00,999250.8740634678
2026-05-18 16:05:00+03:00,998416.703847823
2026-05-18 16:10:00+03:00,999667.9591712904
2026-05-18 16:15:00+03:00,998416.703847823
2026-05-18 16:20:00+03:00,998833.7889556454
2026-05-18 16:25:00+03:00,998416.703847823
2026-05-18 16:30:00+03:00,998416.703847823
2026-05-18 16:35:00+03:00,997999.6187400005
2026-05-18 16:40:00+03:00,997165.4485243557
2026-05-18 16:45:00+03:00,998833.7889556454
2026-05-18 16:50:00+03:00,999667.9591712904
2026-05-18 16:55:00+03:00,998416.703847823
2026-05-18 17:00:00+03:00,997165.4485243557
2026-05-18 17:05:00+03:00,997165.4485243557
2026-05-18 17:10:00+03:00,997165.4485243557
2026-05-18 17:15:00+03:00,997165.4485243557
2026-05-18 17:20:00+03:00,996331.2783087108
2026-05-18 17:25:00+03:00,996331.2783087108
2026-05-18 17:30:00+03:00,995080.0229852435
2026-05-18 17:35:00+03:00,995080.0229852435
2026-05-18 17:40:00+03:00,995080.0229852435
2026-05-18 17:45:00+03:00,991776.6004891617
2026-05-18 17:50:00+03:00,991776.6004891617
2026-05-18 17:55:00+03:00,991776.6004891617
2026-05-20 09:55:00+03:00,991776.6004891617
2026-05-20 10:00:00+03:00,991776.6004891617
2026-05-20 10:05:00+03:00,991776.6004891617
2026-05-20 10:10:00+03:00,991776.6004891617
2026-05-20 10:15:00+03:00,991776.6004891617
2026-05-20 10:20:00+03:00,991776.6004891617
2026-05-20 10:25:00+03:00,991776.6004891617
2026-05-20 10:30:00+03:00,991776.6004891617
2026-05-20 10:35:00+03:00,991776.6004891617
2026-05-20 10:40:00+03:00,991776.6004891617
2026-05-20 10:45:00+03:00,991776.6004891617
2026-05-20 10:50:00+03:00,991776.6004891617
2026-05-20 10:55:00+03:00,991776.6004891617
2026-05-20 11:00:00+03:00,991776.6004891617
2026-05-20 11:05:00+03:00,991776.6004891617
2026-05-20 11:10:00+03:00,991776.6004891617
2026-05-20 11:15:00+03:00,991776.6004891617
2026-05-20 11:20:00+03:00,991776.6004891617
2026-05-20 11:25:00+03:00,991776.6004891617
2026-05-20 11:30:00+03:00,991776.6004891617
2026-05-20 11:35:00+03:00,991776.6004891617
2026-05-20 11:40:00+03:00,991776.6004891617
2026-05-20 11:45:00+03:00,991776.6004891617
2026-05-20 11:50:00+03:00,991776.6004891617
2026-05-20 11:55:00+03:00,991776.6004891617
2026-05-20 12:00:00+03:00,991776.6004891617
2026-05-20 12:05:00+03:00,991776.6004891617
2026-05-20 12:10:00+03:00,991776.6004891617
2026-05-20 12:15:00+03:00,991776.6004891617
2026-05-20 12:20:00+03:00,991776.6004891617
2026-05-20 12:25:00+03:00,991776.6004891617
2026-05-20 12:30:00+03:00,991776.6004891617
2026-05-20 12:35:00+03:00,991776.6004891617
2026-05-20 12:40:00+03:00,991776.6004891617
2026-05-20 12:45:00+03:00,991776.6004891617
2026-05-20 12:50:00+03:00,991776.6004891617
2026-05-20 12:55:00+03:00,991776.6004891617
2026-05-20 13:00:00+03:00,991776.6004891617
2026-05-20 13:05:00+03:00,991776.6004891617
2026-05-20 13:10:00+03:00,991776.6004891617
2026-05-20 13:15:00+03:00,991776.6004891617
2026-05-20 13:20:00+03:00,991776.6004891617
2026-05-20 13:25:00+03:00,991776.6004891617
2026-05-20 13:30:00+03:00,991776.6004891617
2026-05-20 13:35:00+03:00,991776.6004891617
2026-05-20 13:40:00+03:00,991776.6004891617
2026-05-20 13:45:00+03:00,991776.6004891617
2026-05-20 13:50:00+03:00,991776.6004891617
2026-05-20 13:55:00+03:00,991776.6004891617
2026-05-20 14:00:00+03:00,991776.6004891617
2026-05-20 14:05:00+03:00,991776.6004891617
2026-05-20 14:10:00+03:00,991776.6004891617
2026-05-20 14:15:00+03:00,991776.6004891617
2026-05-20 14:20:00+03:00,991776.6004891617
2026-05-20 14:25:00+03:00,991776.6004891617
2026-05-20 14:30:00+03:00,991776.6004891617
2026-05-20 14:35:00+03:00,991776.6004891617
2026-05-20 14:40:00+03:00,991776.6004891617
2026-05-20 14:45:00+03:00,991776.6004891617
2026-05-20 14:50:00+03:00,991776.6004891617
2026-05-20 14:55:00+03:00,991776.6004891617
2026-05-20 15:00:00+03:00,991776.6004891617
2026-05-20 15:05:00+03:00,991776.6004891617
2026-05-20 15:10:00+03:00,991776.6004891617
2026-05-20 15:15:00+03:00,991776.6004891617
2026-05-20 15:20:00+03:00,991776.6004891617
2026-05-20 15:25:00+03:00,991776.6004891617
2026-05-20 15:30:00+03:00,991776.6004891617
2026-05-20 15:35:00+03:00,991776.6004891617
2026-05-20 15:40:00+03:00,991776.6004891617
2026-05-20 15:45:00+03:00,991776.6004891617
2026-05-20 15:50:00+03:00,991776.6004891617
2026-05-20 15:55:00+03:00,991776.6004891617
2026-05-20 16:00:00+03:00,991776.6004891617
2026-05-20 16:05:00+03:00,991776.6004891617
2026-05-20 16:10:00+03:00,991776.6004891617
2026-05-20 16:15:00+03:00,991776.6004891617
2026-05-20 16:20:00+03:00,991776.6004891617
2026-05-20 16:25:00+03:00,991776.6004891617
2026-05-20 16:30:00+03:00,991776.6004891617
2026-05-20 16:35:00+03:00,991776.6004891617
2026-05-20 16:40:00+03:00,991776.6004891617
2026-05-20 16:45:00+03:00,991776.6004891617
2026-05-20 16:50:00+03:00,991776.6004891617
2026-05-20 16:55:00+03:00,991776.6004891617
2026-05-20 17:00:00+03:00,991776.6004891617
2026-05-20 17:05:00+03:00,991776.6004891617
2026-05-20 17:10:00+03:00,991776.6004891617
2026-05-20 17:15:00+03:00,991776.6004891617
2026-05-20 17:20:00+03:00,991776.6004891617
2026-05-20 17:25:00+03:00,991776.6004891617
2026-05-20 17:30:00+03:00,991776.6004891617
2026-05-20 17:35:00+03:00,991776.6004891617
2026-05-20 17:40:00+03:00,991776.6004891617
2026-05-20 17:45:00+03:00,991776.6004891617
2026-05-20 17:50:00+03:00,991776.6004891617
2026-05-20 17:55:00+03:00,991776.6004891617
2026-05-21 09:55:00+03:00,991776.6004891617
2026-05-21 10:00:00+03:00,991776.6004891617
2026-05-21 10:05:00+03:00,991776.6004891617
2026-05-21 10:10:00+03:00,991776.6004891617
2026-05-21 10:15:00+03:00,991776.6004891617
2026-05-21 10:20:00+03:00,991776.6004891617
2026-05-21 10:25:00+03:00,991776.6004891617
2026-05-21 10:30:00+03:00,991776.6004891617
2026-05-21 10:35:00+03:00,991776.6004891617
2026-05-21 10:40:00+03:00,991776.6004891617
2026-05-21 10:45:00+03:00,991776.6004891617
2026-05-21 10:50:00+03:00,991776.6004891617
2026-05-21 10:55:00+03:00,991776.6004891617
2026-05-21 11:00:00+03:00,991776.6004891617
2026-05-21 11:05:00+03:00,991776.6004891617
2026-05-21 11:10:00+03:00,991776.6004891617
2026-05-21 11:15:00+03:00,991776.6004891617
2026-05-21 11:20:00+03:00,991776.6004891617
2026-05-21 11:25:00+03:00,991776.6004891617
2026-05-21 11:30:00+03:00,991776.6004891617
2026-05-21 11:35:00+03:00,991776.6004891617
2026-05-21 11:40:00+03:00,991776.6004891617
2026-05-21 11:45:00+03:00,991776.6004891617
2026-05-21 11:50:00+03:00,991776.6004891617
2026-05-21 11:55:00+03:00,991776.6004891617
2026-05-21 12:00:00+03:00,991776.6004891617
2026-05-21 12:05:00+03:00,991776.6004891617
2026-05-21 12:10:00+03:00,991776.6004891617
2026-05-21 12:15:00+03:00,991776.6004891617
2026-05-21 12:20:00+03:00,991776.6004891617
2026-05-21 12:25:00+03:00,991776.6004891617
2026-05-21 12:30:00+03:00,991776.6004891617
2026-05-21 12:35:00+03:00,991776.6004891617
2026-05-21 12:40:00+03:00,991776.6004891617
2026-05-21 12:45:00+03:00,991776.6004891617
2026-05-21 12:50:00+03:00,991776.6004891617
2026-05-21 12:55:00+03:00,991776.6004891617
2026-05-21 13:00:00+03:00,991776.6004891617
2026-05-21 13:05:00+03:00,991776.6004891617
2026-05-21 13:10:00+03:00,991776.6004891617
2026-05-21 13:15:00+03:00,991776.6004891617
2026-05-21 13:20:00+03:00,991776.6004891617
2026-05-21 13:25:00+03:00,991776.6004891617
2026-05-21 13:30:00+03:00,991776.6004891617
2026-05-21 13:35:00+03:00,991776.6004891617
2026-05-21 13:40:00+03:00,991776.6004891617
2026-05-21 13:45:00+03:00,991776.6004891617
2026-05-21 13:50:00+03:00,991776.6004891617
2026-05-21 13:55:00+03:00,991776.6004891617
2026-05-21 14:00:00+03:00,991776.6004891617
2026-05-21 14:05:00+03:00,991776.6004891617
2026-05-21 14:10:00+03:00,991776.6004891617
2026-05-21 14:15:00+03:00,991776.6004891617
2026-05-21 14:20:00+03:00,991776.6004891617
2026-05-21 14:25:00+03:00,991776.6004891617
2026-05-21 14:30:00+03:00,991776.6004891617
2026-05-21 14:35:00+03:00,991776.6004891617
2026-05-21 14:40:00+03:00,991776.6004891617
2026-05-21 14:45:00+03:00,991776.6004891617
2026-05-21 14:50:00+03:00,991776.6004891617
2026-05-21 14:55:00+03:00,991776.6004891617
2026-05-21 15:00:00+03:00,991776.6004891617
2026-05-21 15:05:00+03:00,991776.6004891617
2026-05-21 15:10:00+03:00,991776.6004891617
2026-05-21 15:15:00+03:00,991776.6004891617
2026-05-21 15:20:00+03:00,991776.6004891617
2026-05-21 15:25:00+03:00,991776.6004891617
2026-05-21 15:30:00+03:00,991776.6004891617
2026-05-21 15:35:00+03:00,991776.6004891617
2026-05-21 15:40:00+03:00,991776.6004891617
2026-05-21 15:45:00+03:00,991776.6004891617
2026-05-21 15:50:00+03:00,991776.6004891617
2026-05-21 15:55:00+03:00,991776.6004891617
2026-05-21 16:00:00+03:00,991776.6004891617
2026-05-21 16:05:00+03:00,991776.6004891617
2026-05-21 16:10:00+03:00,991776.6004891617
2026-05-21 16:15:00+03:00,991776.6004891617
2026-05-21 16:20:00+03:00,991776.6004891617
2026-05-21 16:25:00+03:00,991776.6004891617
2026-05-21 16:30:00+03:00,991776.6004891617
2026-05-21 16:35:00+03:00,991776.6004891617
2026-05-21 16:40:00+03:00,991776.6004891617
2026-05-21 16:45:00+03:00,991776.6004891617
2026-05-21 16:50:00+03:00,991776.6004891617
2026-05-21 16:55:00+03:00,991776.6004891617
2026-05-21 17:00:00+03:00,991776.6004891617
2026-05-21 17:05:00+03:00,991776.6004891617
2026-05-21 17:10:00+03:00,991776.6004891617
2026-05-21 17:15:00+03:00,991776.6004891617
2026-05-21 17:20:00+03:00,991776.6004891617
2026-05-21 17:25:00+03:00,991776.6004891617
2026-05-21 17:30:00+03:00,991776.6004891617
2026-05-21 17:35:00+03:00,991776.6004891617
2026-05-21 17:40:00+03:00,991776.6004891617
2026-05-22 09:55:00+03:00,991776.6004891617
2026-05-22 10:00:00+03:00,991776.6004891617
2026-05-22 10:05:00+03:00,991776.6004891617
2026-05-22 10:10:00+03:00,991776.6004891617
2026-05-22 10:15:00+03:00,991776.6004891617
2026-05-22 10:20:00+03:00,991776.6004891617
2026-05-22 10:25:00+03:00,991776.6004891617
2026-05-22 10:30:00+03:00,991776.6004891617
2026-05-22 10:35:00+03:00,991776.6004891617
2026-05-22 10:40:00+03:00,991776.6004891617
2026-05-22 10:45:00+03:00,991776.6004891617
2026-05-22 10:50:00+03:00,991776.6004891617
2026-05-22 10:55:00+03:00,991776.6004891617
2026-05-22 11:00:00+03:00,991776.6004891617
2026-05-22 11:05:00+03:00,991776.6004891617
2026-05-22 11:10:00+03:00,991776.6004891617
2026-05-22 11:15:00+03:00,991776.6004891617
2026-05-22 11:20:00+03:00,991776.6004891617
2026-05-22 11:25:00+03:00,991776.6004891617
2026-05-22 11:30:00+03:00,991776.6004891617
2026-05-22 11:35:00+03:00,991776.6004891617
2026-05-22 11:40:00+03:00,991776.6004891617
2026-05-22 11:45:00+03:00,991776.6004891617
2026-05-22 11:50:00+03:00,991776.6004891617
2026-05-22 11:55:00+03:00,991776.6004891617
2026-05-22 12:00:00+03:00,991776.6004891617
2026-05-22 12:05:00+03:00,991776.6004891617
2026-05-22 12:10:00+03:00,991776.6004891617
2026-05-22 12:15:00+03:00,991776.6004891617
2026-05-22 12:20:00+03:00,991776.6004891617
2026-05-22 12:25:00+03:00,991776.6004891617
2026-05-22 12:30:00+03:00,991776.6004891617
